tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Svensson, Adam",13997,CUT,1,TPC Craig Ranch,921,71,1,0.322916667,67,1.331,-0.313,1.468,-0.781,0.374,1.705,291.6,0.714,0.778,0.667,37.343,27.424,2,2,0,7,8,3,0,2025,45781,draftkings,win,150/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6800,0.0224,CUT,3,0,0,0,35,0,38,38.88888889,2.333333333,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,13.497151,0.272639692,-4.344729345,0.920688509,2.079807692,1.016769231,0.97209392,1.988863151,295.9775641,0.565442308,0.721512821,0.062803426,0.909290494,0.425625283,1.344339443,0.272639692,-0.5307019,28.94675,-27.36119657,0.12426362,Adam Svensson,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,0.224239216,-0.679007286,-2.314352941,0.379619608,-2.309177602,-1.884367798,-0.3016258,-0.441469478,-0.325987822,-0.09957327,-0.51500794,-4.729861918,-3.869256789,30,-8.296710407,-8.072471191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Svensson, Adam",13997,CUT,2,TPC Craig Ranch,921,71,10,0.538194444,72,-1.74,0.221,-0.459,-0.138,-0.376,-2.116,280,0.5,0.611,0.75,59.042,40.781,3,2,0,2,14,1,1,2025,45781,draftkings,win,150/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6800,0.0224,CUT,3,0,0,0,35,0,38,11.11111111,1,88.88888889,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-12.72401434,-0.464757709,5.161290323,-0.867950117,-0.496412903,-0.609677419,-0.276237334,-0.885914753,293.6341935,0.535458065,0.644870968,-0.059205954,-0.21703138,-0.255214375,-1.417682052,-0.464757709,0.589705009,35.6330129,-40.84020595,-0.029659504,Adam Svensson,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,0.224239216,-0.679007286,-2.314352941,0.379619608,-2.309177602,-1.884367798,-0.3016258,-0.441469478,-0.325987822,-0.09957327,-0.51500794,-4.729861918,-3.869256789,30,-8.296710407,-8.072471191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Wu, Dylan",25002,CUT,1,TPC Craig Ranch,921,71,1,0.515277778,69,-0.776,-0.102,0.961,-0.378,0.481,-0.295,291.1,0.571,0.778,1,29.26,29.438,3,5,0,4,12,2,0,2025,45781,draftkings,win,200/1,45775,200/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6700,0.01,CUT,0,0,0,0,29.5,0,29.5,22.22222222,2,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-3.16951567,-0.060693642,1.210826211,-0.216203898,0.077807692,1.016769231,0.019269435,1.036038666,295.9775641,0.565442308,0.721512821,-0.014748034,0.03401747,0.425625283,-0.31568921,-0.060693642,0.147900529,28.94675,-29.45274803,0.004648827,Dylan Wu,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.327257538,0.724279216,-,-,0.197139608,-1.434180102,-1.450610298,-,-,-,-,-0.51500794,-,-,-,-6.196720407,-5.472441191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Velo, Kevin",27762,CUT,2,TPC Craig Ranch,921,71,10,0.353472222,70,-1.783,-0.577,1.145,1.099,1.667,-0.116,289.6,0.786,0.667,0.667,45.443,35.511,1,4,0,4,11,3,0,2025,45781,draftkings,win,400/1,45775,500/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0042,CUT,0,0,0,0,32.5,0,32.5,22.22222222,1.333333333,83.33333333,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-1.612903226,-0.131424376,-0.394265233,-0.110021846,3.507587097,0.398322581,1.526009688,1.924332268,293.6341935,0.535458065,0.644870968,-0.00750498,1.533514668,0.166740059,-0.179706176,-0.131424376,-0.04504691,35.6330129,-35.51850498,0.209570083,Kevin Velo,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827197538,-1.775740784,-0.790118397,-2.514352941,-1.265370392,-0.469195102,-1.419380298,-0.440514689,-,-0.325987822,-0.075162496,-0.070563496,-4.229861918,-4.096529516,18,-3.146780407,-4.922521191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Velo, Kevin",27762,CUT,1,TPC Craig Ranch,921,71,1,0.56875,70,-0.428,1.141,-1.979,-0.029,-0.867,-1.295,292.3,0.429,0.5,0.778,84.364,26.874,3,3,0,4,12,1,1,2025,45781,draftkings,win,400/1,45775,500/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0042,CUT,0,0,0,0,32.5,0,32.5,22.22222222,2,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-3.16951567,-0.060693642,1.210826211,-0.216203898,-1.910192308,-3.987230769,-0.849882798,-4.837113567,295.9775641,0.565442308,0.721512821,-0.014748034,-0.835134764,-1.669077086,-0.31568921,-0.060693642,0.147900529,28.94675,-26.88874803,-0.1141295,Kevin Velo,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827197538,-1.775740784,-0.790118397,-2.514352941,-1.265370392,-0.469195102,-1.419380298,-0.440514689,-,-0.325987822,-0.075162496,-0.070563496,-4.229861918,-4.096529516,18,-3.146780407,-4.922521191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Cummins, Quade",27996,CUT,2,TPC Craig Ranch,921,71,1,0.584027778,71,0.845,0.216,-2.213,0.036,-1.961,-1.116,295.7,0.357,0.556,0.75,80.773,40.251,3,4,0,4,11,2,1,2025,45781,draftkings,win,120/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6900,0.0244,CUT,0,0,0,0,32.5,0,32.5,22.22222222,1.333333333,83.33333333,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-1.612903226,-0.131424376,-0.394265233,-0.110021846,-2.498412903,-1.599677419,-1.099809384,-2.699486803,293.6341935,0.535458065,0.644870968,-0.00750498,-1.092304404,-0.669633909,-0.179706176,-0.131424376,-0.04504691,35.6330129,-40.25850498,-0.149274298,Quade Cummins,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.672762462,0.224239216,-0.679007286,-2.514352941,-0.640380392,0.490814898,-0.081875298,-0.357181356,-,-0.225987822,-0.198456843,-,-4.229861918,-3.96016588,23,0.953259593,1.177498809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Cummins, Quade",27996,CUT,1,TPC Craig Ranch,921,71,10,0.36875,69,-0.016,-0.354,-0.649,0.724,-0.279,-0.295,297.4,0.643,0.833,0.667,76.956,34.98,1,1,0,4,12,2,0,2025,45781,draftkings,win,120/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6900,0.0244,CUT,0,0,0,0,32.5,0,32.5,22.22222222,2,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-3.16951567,-0.060693642,1.210826211,-0.216203898,1.085807692,2.006769231,0.459966343,2.466735573,295.9775641,0.565442308,0.721512821,-0.014748034,0.474714377,0.840044817,-0.31568921,-0.060693642,0.147900529,28.94675,-34.99474803,0.064874457,Quade Cummins,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.672762462,0.224239216,-0.679007286,-2.514352941,-0.640380392,0.490814898,-0.081875298,-0.357181356,-,-0.225987822,-0.198456843,-,-4.229861918,-3.96016588,23,0.953259593,1.177498809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Montgomery, Taylor",25442,CUT,2,TPC Craig Ranch,921,71,1,0.361111111,71,-1.371,0.418,0.972,-1.135,0.255,-1.116,289.2,0.143,0.667,0.667,42.413,45.831,5,5,0,7,6,4,1,2025,45781,draftkings,win,250/1,45775,400/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6500,0.0016,CUT,3,0,0,0,39.5,0,42.5,38.88888889,1.4,72.22222222,19,646,404,50,155,23.83512545,1.464757709,83.72759857,15.05376344,-0.064757709,-11.50537634,1.026870561,-5.494412903,0.398322581,-2.332107064,-1.933784484,293.6341935,0.535458065,0.644870968,0.070046481,-2.402153545,0.166740059,1.677257639,-0.064757709,-1.314550749,35.6330129,-45.76095352,-0.328278255,Taylor Montgomery,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-2.172722462,0.224239216,-0.679007286,-2.614352941,-0.257880392,-1.226675102,-1.253115298,0.036758038,-0.441469478,0.007345512,0.082244911,-0.372150797,-4.563195251,-3.869256789,23,-4.496700407,-4.272461191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Montgomery, Taylor",25442,CUT,1,TPC Craig Ranch,921,71,10,0.576388889,69,-0.441,1.926,-2.257,0.477,0.146,-0.295,296,0.643,0.722,0.857,106.46,37.646,1,2,0,5,10,3,0,2025,45781,draftkings,win,250/1,45775,400/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6500,0.0016,CUT,3,0,0,0,39.5,0,42.5,27.77777778,1.666666667,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,-0.394026975,-4.344729345,0.162760238,1.085807692,0.008769231,0.48581683,0.49458606,295.9775641,0.565442308,0.721512821,0.011102453,0.474714377,0.003670849,0.237653675,-0.394026975,-0.5307019,28.94675,-37.63489755,0.064874457,Taylor Montgomery,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-2.172722462,0.224239216,-0.679007286,-2.614352941,-0.257880392,-1.226675102,-1.253115298,0.036758038,-0.441469478,0.007345512,0.082244911,-0.372150797,-4.563195251,-3.869256789,23,-4.496700407,-4.272461191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Peterson, Paul",16341,CUT,2,TPC Craig Ranch,921,71,10,0.345833333,72,-0.733,0.914,-0.035,-2.262,-1.383,-2.116,268.1,0.786,0.556,0.7,24.597,38.072,2,7,0,4,10,3,1,2025,45781,draftkings,win,700/1,45775,700/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0015,CUT,0,0,0,0,34,0,34,22.22222222,1,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-1.612903226,-0.464757709,-5.949820789,-0.110021846,3.507587097,-1.599677419,1.526009688,-0.073667732,293.6341935,0.535458065,0.644870968,-0.00750498,1.533514668,-0.669633909,-0.179706176,-0.464757709,-0.67979883,35.6330129,-38.07950498,0.209570083,Paul Peterson,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,2.827237538,-0.775750784,-0.734562842,-2.614352941,-0.130375392,-5.714185102,-5.164372798,-,-,-0.183130679,-0.051088422,-0.219925973,-4.563195251,-3.96016588,18,-20.39674041,-21.17249119,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Peterson, Paul",16341,CUT,1,TPC Craig Ranch,921,71,1,0.561111111,68,0.412,-0.477,1.558,-0.788,0.293,0.705,275.3,0.714,0.722,0.6,18.65,27.741,1,2,0,5,11,2,0,2025,45781,draftkings,win,700/1,45775,700/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0015,CUT,0,0,0,0,34,0,34,27.77777778,2.5,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,0.439306358,1.210826211,0.162760238,2.079807692,0.008769231,0.920392946,0.929162177,295.9775641,0.565442308,0.721512821,0.011102453,0.909290494,0.003670849,0.237653675,0.439306358,0.147900529,28.94675,-27.72989755,0.12426362,Paul Peterson,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,2.827237538,-0.775750784,-0.734562842,-2.614352941,-0.130375392,-5.714185102,-5.164372798,-,-,-0.183130679,-0.051088422,-0.219925973,-4.563195251,-3.96016588,18,-20.39674041,-21.17249119,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Paul, Jeremy",22087,CUT,2,TPC Craig Ranch,921,71,1,0.36875,69,2.745,-0.415,-2.325,0.879,-1.861,0.884,300,0.5,0.611,0.444,116.617,35.174,6,3,0,7,7,3,1,2025,45781,draftkings,win,150/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6800,0.0187,CUT,3,0,0,0,39,0,42,38.88888889,1.75,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,15.05376344,0.285242291,-5.949820789,1.026870561,-0.496412903,-0.609677419,-0.1469849,-0.756662319,293.6341935,0.535458065,0.644870968,0.070046481,-0.21703138,-0.255214375,1.677257639,0.285242291,-0.67979883,35.6330129,-35.10395352,-0.029659504,Jeremy Paul,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,1.327207538,-0.275800784,-0.706785064,-2.614352941,-1.175400392,2.045807398,1.100607202,-0.107181356,-,-0.183130679,-0.101088422,-0.229293655,-4.563195251,-3.869256789,23,6.753229593,6.477428809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Paul, Jeremy",22087,CUT,1,TPC Craig Ranch,921,71,10,0.584027778,71,-1.074,-0.21,-1.669,0.658,-1.221,-2.295,300.7,0.786,0.722,0.625,26.189,34.797,3,7,0,5,9,3,1,2025,45781,draftkings,win,150/1,45775,150/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6800,0.0187,CUT,3,0,0,0,39,0,42,27.77777778,1.25,77.77777778,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,-0.810693642,-9.9002849,0.162760238,3.087807692,0.008769231,1.361089853,1.369859084,295.9775641,0.565442308,0.721512821,0.011102453,1.349987401,0.003670849,0.237653675,-0.810693642,-1.209304329,28.94675,-34.78589755,0.184489251,Jeremy Paul,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,1.327207538,-0.275800784,-0.706785064,-2.614352941,-1.175400392,2.045807398,1.100607202,-0.107181356,-,-0.183130679,-0.101088422,-0.229293655,-4.563195251,-3.869256789,23,6.753229593,6.477428809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Gutschewski, Scott",7305,CUT,2,TPC Craig Ranch,921,71,10,0.507638889,67,1.622,-0.445,3.81,-2.103,1.262,2.884,280.8,0.5,0.611,0.667,49.673,21.055,8,2,0,6,10,2,0,2025,45781,draftkings,win,36526,45775,219148,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,30.5,0,30.5,33.33333333,3,88.88888889,19,646,404,50,155,23.83512545,1.464757709,83.72759857,9.498207885,1.535242291,5.161290323,0.647906425,-0.496412903,-0.609677419,-0.172835386,-0.782512806,293.6341935,0.535458065,0.644870968,0.044195994,-0.21703138,-0.255214375,1.0582697,1.535242291,0.589705009,35.6330129,-21.01080401,-0.029659504,Scott Gutschewski,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.672762462,-0.775750784,-,-,0.242124608,-3.941685102,-3.240622798,-,-,-,-,-,-,-,-,-13.44674041,-14.22249119,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Gutschewski, Scott",7305,CUT,1,TPC Craig Ranch,921,71,1,0.292361111,73,-2.176,-0.48,-0.784,-0.855,-2.119,-4.295,283.5,0.5,0.667,0.714,121.378,26.47,1,3,0,1,14,3,0,2025,45781,draftkings,win,36526,45775,219148,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6100,0.0002,CUT,0,0,0,0,30.5,0,30.5,5.555555556,0.333333333,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-19.83618234,-1.727360308,-4.344729345,-1.353096305,-0.916192308,-0.981230769,-0.492858142,-1.474088911,295.9775641,0.565442308,0.721512821,-0.092299495,-0.400558647,-0.410748684,-1.975717863,-1.727360308,-0.5307019,28.94675,-26.56229949,-0.054740337,Scott Gutschewski,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.672762462,-0.775750784,-,-,0.242124608,-3.941685102,-3.240622798,-,-,-,-,-,-,-,-,-13.44674041,-14.22249119,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Molinari, Francesco",7655,CUT,2,TPC Craig Ranch,921,71,1,0.315277778,73,-1.113,-0.47,-0.233,-1.3,-2.003,-3.116,285.3,0.571,0.611,0.375,36.222,44.503,2,5,0,4,9,4,1,2025,45781,draftkings,win,500/1,45775,500/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0036,CUT,0,0,0,0,34,0,34,22.22222222,0.8,72.22222222,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-1.612903226,-0.664757709,-11.50537634,-0.110021846,0.497587097,-0.609677419,0.210039757,-0.399637663,293.6341935,0.535458065,0.644870968,-0.00750498,0.217544737,-0.255214375,-0.179706176,-0.664757709,-1.314550749,35.6330129,-44.51050498,0.029729659,Francesco Molinari,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,2.327227538,0.224239216,-,-,-0.187880392,-1.601687602,-1.618127798,-,-0.441469478,-,-,-,-,-,-,-6.096750407,-5.872511191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Molinari, Francesco",7655,CUT,1,TPC Craig Ranch,921,71,10,0.530555556,67,1.062,0.633,-0.849,0.859,0.643,1.705,287.7,0.857,0.778,0.75,33.025,36.525,1,2,0,5,12,1,0,2025,45781,draftkings,win,500/1,45775,500/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.0036,CUT,0,0,0,0,34,0,34,27.77777778,5,94.44444444,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,2.939306358,6.766381766,0.162760238,4.081807692,1.016769231,1.79566597,2.812435201,295.9775641,0.565442308,0.721512821,0.011102453,1.784563518,0.425625283,0.237653675,2.939306358,0.826502959,28.94675,-36.51389755,0.243878414,Francesco Molinari,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,2.327227538,0.224239216,-,-,-0.187880392,-1.601687602,-1.618127798,-,-0.441469478,-,-,-,-,-,-,-6.096750407,-5.872511191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Ventura, Kris",15651,CUT,2,TPC Craig Ranch,921,71,10,0.584027778,71,1.227,-2.024,-0.891,0.572,-2.343,-1.116,293.9,0.643,0.611,0.375,73.75,37.461,2,3,0,5,9,3,1,2025,45781,draftkings,win,200/1,45775,250/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6600,0.0143,CUT,0,3,0,0,31,0,34,27.77777778,1.25,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,3.94265233,-0.214757709,-5.949820789,0.26894229,1.505587097,-0.609677419,0.676587151,0.066909731,293.6341935,0.535458065,0.644870968,0.018345507,0.658241644,-0.255214375,0.439281763,-0.214757709,-0.67979883,35.6330129,-37.44265449,0.08995529,Kris Ventura,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,0.724189216,-0.651229508,-2.364352941,-0.190405392,0.855822398,0.393119702,-0.607181356,-,-0.075987822,-0.072516993,-,-3.896528584,-4.141984062,31,1.953289593,2.677478809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
