tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Holman, Nathan",15923,CUT,2,royal golf dar es salam red course,3506,73,10,,75,,,,,,-0.867,,,,,,,,,0,5,9,1,3,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,25,0,25,27.77777778,1.25,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,11.30536131,0.460428305,-1.35975136,0.924894362,0,0,0.075665833,0.075665833,,,,0.075665833,0,0,1.431833404,0.460428305,-0.145750798,,0.075665833,0,Nathan Holman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Touhami, Yassine",21273,CUT,1,royal golf dar es salam red course,3506,73,1,,82,,,,,,-7.111,,,,,,,,,0,0,13,1,4,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,20,0,20,0,0,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-15.12345679,-0.65442404,-4.668209877,-1.237253684,0,0,-0.101220025,-0.101220025,,,,-0.101220025,0,0,-1.80602669,-0.65442404,-0.487225189,,-0.101220025,0,Yassine Touhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Touhami, Yassine",21273,CUT,2,royal golf dar es salam red course,3506,73,10,,72,,,,,,2.133,,,,,,,,,0,5,10,2,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,20,0,20,27.77777778,1.666666667,83.33333333,12,412,480,57,143,16.47241647,0.789571695,79.13752914,11.30536131,0.877094972,4.195804196,0.924894362,0,0,0.075665833,0.075665833,,,,0.075665833,0,0,1.431833404,0.877094972,0.44974532,,0.075665833,0,Yassine Touhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otto, Hennie",5942,CUT,1,royal golf dar es salam red course,3506,73,10,,75,,,,,,-0.111,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,16.66666667,0.75,77.77777778,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,0.09557596,0.887345679,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,0.09557596,0.092613052,,0.010328574,0,Hennie Otto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otto, Hennie",5942,CUT,2,royal golf dar es salam red course,3506,73,1,,80,,,,,,-5.867,,,,,,,,,0,1,9,8,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,5.555555556,0.125,55.55555556,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.664571695,-23.58197358,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.664571695,-2.52773527,,-0.073065633,0,Hennie Otto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Havret, Gregory",6239,T19,1,royal golf dar es salam red course,3506,73,10,,70,,,,,,4.889,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,2017,draftkings,,,,T19,0,0,0,0,63.5,5,68.5,27.77777778,2.5,88.88888889,9,383,532,67,144,15.12345679,0.65442404,76.8904321,12.65432099,1.84557596,11.99845679,1.035253083,0,0,0.084694307,0.084694307,,,,0.084694307,0,0,1.51116519,1.84557596,1.252289535,,0.084694307,0,Gregory Havret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Manassero, Matteo",11460,T48,3,royal golf dar es salam red course,3506,73,1,,72,,,,,,1.437,,,,,,,,,0,6,7,5,0,,,,,,,,,,,,2017,draftkings,,,,T48,0,0,0,0,60.5,1,61.5,33.33333333,1.2,72.22222222,2,251,238,22,71,19.79655712,0.973076923,79.65571205,13.53677621,0.226923077,-7.433489828,1.10744696,0,0,0.090600506,0.090600506,,,,0.090600506,0,0,1.556859066,0.226923077,-0.80814843,,0.090600506,0,Matteo Manassero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Boshart, Dylan",12648,CUT,1,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.111,,,,,,,,,0,1,12,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,12,0,12,5.555555556,0.2,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.45442404,-4.668209877,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.45442404,-0.487225189,,-0.064037159,0,Dylan Boshart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Boshart, Dylan",12648,CUT,2,royal golf dar es salam red course,3506,73,1,,80,,,,,,-5.867,,,,,,,,,0,2,8,7,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,12,0,12,11.11111111,0.25,55.55555556,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.539571695,-23.58197358,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.539571695,-2.52773527,,-0.035882766,0,Dylan Boshart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Sabi, Abdelhaq",7871,CUT,1,royal golf dar es salam red course,3506,73,10,,80,,,,,,-5.111,,,,,,,,,0,1,10,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13,0,13,5.555555556,0.142857143,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.511566897,-15.77932099,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.511566897,-1.646901671,,-0.064037159,0,Abdelhaq Sabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Sabi, Abdelhaq",7871,CUT,2,royal golf dar es salam red course,3506,73,1,,79,,,,,,-4.867,,,,,,,,,0,3,9,3,3,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13,0,13,16.66666667,0.5,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.289571695,-12.47086247,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.289571695,-1.336743034,,0.0013001,0,Abdelhaq Sabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Luna, Santiago",671,CUT,1,royal golf dar es salam red course,3506,73,1,,82,,,,,,-7.111,,,,,,,,,0,0,10,7,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,7.5,0,7.5,0,0,55.55555556,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-15.12345679,-0.65442404,-21.33487654,-1.237253684,0,0,-0.101220025,-0.101220025,,,,-0.101220025,0,0,-1.80602669,-0.65442404,-2.226739912,,-0.101220025,0,Santiago Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Luna, Santiago",671,CUT,2,royal golf dar es salam red course,3506,73,10,,78,,,,,,-3.867,,,,,,,,,0,2,9,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,7.5,0,7.5,11.11111111,0.285714286,61.11111111,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.503857409,-18.02641803,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.503857409,-1.932239152,,-0.035882766,0,Santiago Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Weir, Mike",5513,CUT,1,royal golf dar es salam red course,3506,73,10,,81,,,,,,-6.111,,,,,,,,,0,0,11,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,6.5,0,6.5,0,0,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-15.12345679,-0.65442404,-15.77932099,-1.237253684,0,0,-0.101220025,-0.101220025,,,,-0.101220025,0,0,-1.80602669,-0.65442404,-1.646901671,,-0.101220025,0,Mike Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Weir, Mike",5513,CUT,2,royal golf dar es salam red course,3506,73,1,,79,,,,,,-4.867,,,,,,,,,0,1,11,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,6.5,0,6.5,5.555555556,0.166666667,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.622905028,-12.47086247,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.622905028,-1.336743034,,-0.073065633,0,Mike Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Parry, John",13764,WD,1,royal golf dar es salam red course,3506,73,10,,80,,,,,,-5.111,,,,,,,,,0,2,8,7,1,,,,,,,,,,,,2017,draftkings,,,,W/D,0,0,0,0,5.5,0,5.5,11.11111111,0.25,55.55555556,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.40442404,-21.33487654,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.40442404,-2.226739912,,-0.026854292,0,John Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Kieffer, Maximilian",12317,CUT,2,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.867,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,10,0,10,11.11111111,0.333333333,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.456238361,-12.47086247,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.456238361,-1.336743034,,-0.035882766,0,Maximilian Kieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Holman, Nathan",15923,CUT,1,royal golf dar es salam red course,3506,73,1,,78,,,,,,-3.111,,,,,,,,,0,3,8,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,25,0,25,16.66666667,0.428571429,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.225852612,-15.77932099,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.225852612,-1.646901671,,0.010328574,0,Nathan Holman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Kieffer, Maximilian",12317,CUT,1,royal golf dar es salam red course,3506,73,1,,80,,,,,,-5.111,,,,,,,,,0,0,11,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,10,0,10,0,0,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-15.12345679,-0.65442404,-15.77932099,-1.237253684,0,0,-0.101220025,-0.101220025,,,,-0.101220025,0,0,-1.80602669,-0.65442404,-1.646901671,,-0.101220025,0,Maximilian Kieffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Ahlers, Jaco",11852,CUT,1,royal golf dar es salam red course,3506,73,1,,81,,,,,,-6.111,,,,,,,,,0,1,10,5,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14,0,14,5.555555556,0.142857143,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.511566897,-15.77932099,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.511566897,-1.646901671,,-0.064037159,0,Jaco Ahlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Aguilar, Felipe",8135,CUT,2,royal golf dar es salam red course,3506,73,10,,79,,,,,,-4.867,,,,,,,,,0,3,8,5,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14.5,0,14.5,16.66666667,0.428571429,61.11111111,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.361000266,-18.02641803,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.361000266,-1.932239152,,0.0013001,0,Felipe Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Aguilar, Felipe",8135,CUT,1,royal golf dar es salam red course,3506,73,1,,78,,,,,,-3.111,,,,,,,,,0,1,12,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14.5,0,14.5,5.555555556,0.2,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.45442404,-4.668209877,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.45442404,-0.487225189,,-0.064037159,0,Felipe Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Finch, Richard",6636,CUT,1,royal golf dar es salam red course,3506,73,1,,81,,,,,,-6.111,,,,,,,,,0,0,11,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,12.5,0,12.5,0,0,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-15.12345679,-0.65442404,-15.77932099,-1.237253684,0,0,-0.101220025,-0.101220025,,,,-0.101220025,0,0,-1.80602669,-0.65442404,-1.646901671,,-0.101220025,0,Richard Finch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Yang, Y.E.",6629,CUT,2,royal golf dar es salam red course,3506,73,10,,78,,,,,,-3.867,,,,,,,,,0,3,8,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14,0,14,16.66666667,0.428571429,61.11111111,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.361000266,-18.02641803,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.361000266,-1.932239152,,0.0013001,0,Y.E. Yang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Yang, Y.E.",6629,CUT,1,royal golf dar es salam red course,3506,73,1,,79,,,,,,-4.111,,,,,,,,,0,1,11,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14,0,14,5.555555556,0.166666667,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.487757373,-10.22376543,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.487757373,-1.06706343,,-0.064037159,0,Y.E. Yang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Hinton, Craig",15580,CUT,2,royal golf dar es salam red course,3506,73,1,,78,,,,,,-3.867,,,,,,,,,0,1,11,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13,0,13,5.555555556,0.166666667,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.622905028,-12.47086247,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.622905028,-1.336743034,,-0.073065633,0,Craig Hinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Hinton, Craig",15580,CUT,1,royal golf dar es salam red course,3506,73,10,,78,,,,,,-3.111,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13,0,13,11.11111111,0.333333333,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.321090707,-10.22376543,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.321090707,-1.06706343,,-0.026854292,0,Craig Hinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Henry, Scott",12468,CUT,2,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.867,,,,,,,,,1,2,9,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,16.66666667,0.5,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.289571695,-12.47086247,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.289571695,-1.336743034,,0.0013001,0,Scott Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Henry, Scott",12468,CUT,1,royal golf dar es salam red course,3506,73,1,,79,,,,,,-4.111,,,,,,,,,0,2,9,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21.5,0,21.5,11.11111111,0.285714286,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.368709754,-15.77932099,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.368709754,-1.646901671,,-0.026854292,0,Scott Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Walker, Sam",7157,CUT,2,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.867,,,,,,,,,0,1,14,1,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,5.555555556,0.333333333,83.33333333,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.456238361,4.195804196,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.456238361,0.44974532,,-0.073065633,0,Sam Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Walker, Sam",7157,CUT,1,royal golf dar es salam red course,3506,73,10,,78,,,,,,-3.111,,,,,,,,,0,1,12,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,13.5,0,13.5,5.555555556,0.2,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.45442404,-4.668209877,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.45442404,-0.487225189,,-0.064037159,0,Sam Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Ahlers, Jaco",11852,CUT,2,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.867,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,14,0,14,16.66666667,0.5,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.289571695,-12.47086247,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.289571695,-1.336743034,,0.0013001,0,Jaco Ahlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Porteous, Garrick",16400,CUT,1,royal golf dar es salam red course,3506,73,1,,76,,,,,,-1.111,,,,,,,,,0,5,7,4,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,31,0,31,27.77777778,0.833333333,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,12.65432099,0.178909293,-10.22376543,1.035253083,0,0,0.084694307,0.084694307,,,,0.084694307,0,0,1.51116519,0.178909293,-1.06706343,,0.084694307,0,Garrick Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Ritthammer, Bernard",12521,CUT,2,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.867,,,,,,,,,0,3,9,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,19,0,19,16.66666667,0.5,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.289571695,-12.47086247,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.289571695,-1.336743034,,0.0013001,0,Bernard Ritthammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Knappe, Alexander",12318,CUT,2,royal golf dar es salam red course,3506,73,1,,78,,,,,,-3.867,,,,,,,,,1,1,9,6,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,11.11111111,0.285714286,61.11111111,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.503857409,-18.02641803,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.503857409,-1.932239152,,-0.035882766,0,Alexander Knappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"El Hassani, Younes",7297,CUT,1,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.111,,,,,,,,,0,3,9,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,21,0,21,16.66666667,0.5,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.15442404,-10.22376543,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.15442404,-1.06706343,,0.010328574,0,Younes El Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Green, Richard",3877,CUT,2,royal golf dar es salam red course,3506,73,10,,74,,,,,,0.133,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,19,0,19,16.66666667,0.75,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.039571695,-1.35975136,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.039571695,-0.145750798,,0.0013001,0,Richard Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Green, Richard",3877,CUT,1,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.111,,,,,,,,,0,1,12,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,19,0,19,5.555555556,0.2,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.45442404,-4.668209877,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.45442404,-0.487225189,,-0.064037159,0,Richard Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
