tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Gutschewski, Scott",7305,CUT,1,Keene Trace Golf Club,884,72,1,,71,2.184,-0.024,-3.643,0.348,-3.319,-1.135,290.2,0.571,0.556,0.818,77.424,24.613,1,2,0,4,12,1,1,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,36,0,36,22.22222222,2,88.88888889,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-0.014164306,1.541218638,-0.210238071,-0.379264516,-2.314916129,-0.188184537,-2.503100666,290.8374194,0.598090323,0.684606452,-0.013551443,-0.174633094,-0.980476078,-0.376948154,-0.014164306,0.18067637,28.09065161,-24.62655144,-0.023418501,Scott Gutschewski,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-0.074293153,72.59259259,-0.710953532,-1.174432611,35.2932963,-2.691510655,14.83663749,-0.178146135,-0.262338069,-0.339145671,-0.109719108,-0.217857858,-4.978832442,-4.13048433,30,50,46.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Haas, Bill",7900,CUT,1,Keene Trace Golf Club,884,72,1,,69,0.697,1.247,-1.681,0.602,0.168,0.865,297.8,0.571,0.667,0.875,50.192,34.749,3,1,0,5,12,0,1,2022,44752,draftkings,win,130/1,44746,100/1,44749,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,35,0,35,27.77777778,5,94.44444444,26,685,307,46,155,25.48387097,2.014164306,87.34767025,2.29390681,2.985835694,7.096774194,0.147859742,-0.379264516,-0.316916129,-0.165102409,-0.482018538,290.8374194,0.598090323,0.684606452,0.009530685,-0.174633094,-0.134228916,0.265106394,2.985835694,0.831951657,28.09065161,-34.73946931,-0.023418501,Bill Haas,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.639992561,83.33333333,-0.572064643,-1.124432611,41.26166667,7.076060773,27.42439411,-0.344812802,-0.062338069,-0.339145671,-0.216861965,0.002921362,-4.853832442,-4.13048433,62,18,24,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Taylor, Vaughn",6930,CUT,2,Keene Trace Golf Club,884,72,1,,74,0.712,-1.568,-0.903,-3.12,-5.591,-4.879,276.4,0.5,0.722,0.571,33.933,27.73,1,5,0,4,10,2,2,2022,44752,draftkings,win,65/1,44746,65/1,44749,CUT,loss,0,2022,draftkings,,7700,,CUT,0,3,0,0,33,0,36,22.22222222,1,77.77777778,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.433656958,-10.70096943,-0.374921201,-1.804966443,0.51209396,-0.85526688,-0.34317292,288.4268456,0.628926175,0.693550336,-0.024166523,-0.831100356,0.216895926,-0.559272088,-1.433656958,-1.370867113,28.4481745,-27.75416652,-0.111451526,Vaughn Taylor,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.997135418,5.37037037,-0.599842421,-0.924432611,2.855685185,-4.302653512,-2.30181092,-0.078146135,-0.262338069,-0.196288528,-0.234719108,-0.027381668,-4.478832442,-4.23048433,34,37.5,43.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Drewitt, Brett",15162,CUT,1,Keene Trace Golf Club,884,72,1,,74,1.212,-1.012,-2.276,-2.059,-5.347,-4.135,285.3,0.5,0.667,0.714,39.354,32.096,2,6,0,4,11,1,2,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6600,,CUT,0,0,0,0,41,0,41,22.22222222,1.333333333,83.33333333,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-0.680830973,-4.014336918,-0.210238071,-1.373264516,-0.316916129,-0.645873796,-0.962789925,290.8374194,0.598090323,0.684606452,-0.013551443,-0.632322353,-0.134228916,-0.376948154,-0.680830973,-0.470598917,28.09065161,-32.10955144,-0.084795164,Brett Drewitt,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.282849704,37.5,-0.655397976,-1.257765944,18.1605,-1.921724941,7.909525059,-0.303146135,-0.262338069,-0.214145671,-0.074004822,0.305951665,-4.228832442,-4.28048433,34,40,45.66666667,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Drewitt, Brett",15162,CUT,2,Keene Trace Golf Club,884,72,10,,68,1.742,0.377,-0.077,-0.921,-0.621,1.121,279.8,0.571,0.667,0.714,21.528,38.66,6,4,1,5,9,3,0,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6600,,CUT,0,0,0,0,41,0,41,33.33333333,2,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,5.294556301,-0.433656958,-5.14541387,0.341274426,-0.810966443,-0.47790604,-0.351413365,-0.829319405,288.4268456,0.628926175,0.693550336,0.021997733,-0.373411097,-0.202415731,0.509081004,-0.433656958,-0.659162584,28.4481745,-38.63800227,-0.050074863,Brett Drewitt,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.282849704,37.5,-0.655397976,-1.257765944,18.1605,-1.921724941,7.909525059,-0.303146135,-0.262338069,-0.214145671,-0.074004822,0.305951665,-4.228832442,-4.28048433,34,40,45.66666667,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Huge, Maclain",22211,CUT,1,Keene Trace Golf Club,884,72,1,,71,0.887,-0.036,-0.572,-1.414,-2.022,-1.135,293.7,0.857,0.667,0.667,9.664,35.413,6,7,0,4,11,3,0,2022,44752,draftkings,win,500/1,44747,500/1,44749,CUT,loss,0,2022,draftkings,,6200,,CUT,3,0,0,0,30.5,0,33.5,22.22222222,1.333333333,83.33333333,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-0.680830973,-4.014336918,-0.210238071,3.624735484,-0.316916129,1.655465155,1.338549026,290.8374194,0.598090323,0.684606452,-0.013551443,1.669016598,-0.134228916,-0.376948154,-0.680830973,-0.470598917,28.09065161,-35.42655144,0.22381707,Maclain Huge,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Huge, Maclain",22211,CUT,2,Keene Trace Golf Club,884,72,10,,74,1.502,0.375,-3.237,-3.519,-6.381,-4.879,291,0.357,0.389,0.692,46.845,36.194,3,6,0,4,11,0,3,2022,44752,draftkings,win,500/1,44747,500/1,44749,CUT,loss,0,2022,draftkings,,6200,,CUT,3,0,0,0,30.5,0,33.5,22.22222222,1.333333333,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.100323625,-5.14541387,-0.374921201,-3.806966443,-5.48190604,-1.777091726,-7.258997766,288.4268456,0.628926175,0.693550336,-0.024166523,-1.752925203,-2.321845559,-0.559272088,-1.100323625,-0.659162584,28.4481745,-36.21816652,-0.235069311,Maclain Huge,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Blixt, Jonas",8182,CUT,1,Keene Trace Golf Club,884,72,10,,74,-0.35,-1.603,-2.069,-0.113,-3.785,-4.135,293,0.429,0.611,0.333,46.784,25.191,3,6,0,6,6,5,1,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6600,,CUT,3,0,0,0,33.5,0,36.5,33.33333333,1,66.66666667,26,685,307,46,155,25.48387097,2.014164306,87.34767025,7.849462366,-1.014164306,-20.68100358,0.505957556,-2.367264516,-1.324916129,-1.0573988,-2.382314929,290.8374194,0.598090323,0.684606452,0.032612813,-1.090011613,-0.561164421,0.907160942,-1.014164306,-2.424424778,28.09065161,-25.15838719,-0.146171827,Jonas Blixt,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-0.43143601,24.07407407,-0.683175754,-1.813321499,11.37803704,-0.28929637,5.277222149,-0.106717564,-0.262338069,0.035854329,-0.109719108,-0.160715001,-4.853832442,-3.93048433,36,42.5,49,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Blixt, Jonas",8182,CUT,2,Keene Trace Golf Club,884,72,1,,71,-1.101,-0.821,-0.573,0.616,-0.778,-1.879,295.2,0.643,0.667,0.556,23.631,27.757,3,3,0,4,11,3,0,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6600,,CUT,3,0,0,0,33.5,0,36.5,22.22222222,1.333333333,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.100323625,-5.14541387,-0.374921201,0.197033557,-0.47790604,0.066557967,-0.411348074,288.4268456,0.628926175,0.693550336,-0.024166523,0.09072449,-0.202415731,-0.559272088,-1.100323625,-0.659162584,28.4481745,-27.78116652,0.01216626,Jonas Blixt,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-0.43143601,24.07407407,-0.683175754,-1.813321499,11.37803704,-0.28929637,5.277222149,-0.106717564,-0.262338069,0.035854329,-0.109719108,-0.160715001,-4.853832442,-3.93048433,36,42.5,49,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"McLachlin, Parker",9168,CUT,1,Keene Trace Golf Club,884,72,10,,75,-2.279,-0.202,-1.033,-1.621,-2.856,-5.135,274.1,0.5,0.556,0.625,28.9,28.722,0,5,0,1,13,4,0,,,,,,,,,,,,2022,draftkings,,0,,CUT,0,0,0,0,23,0,23,5.555555556,0.25,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-19.92831541,-1.764164306,-9.569892473,-1.284531511,-1.373264516,-2.314916129,-0.71512018,-3.030036309,290.8374194,0.598090323,0.684606452,-0.082797827,-0.632322353,-0.980476078,-2.303111798,-1.764164306,-1.121874204,28.09065161,-28.80479783,-0.084795164,Parker McLachlin,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"McLachlin, Parker",9168,CUT,2,Keene Trace Golf Club,884,72,1,,70,1.835,0.496,-0.945,-2.265,-2.714,-0.879,268.1,0.429,0.556,0.8,22.212,28.526,1,1,0,3,14,1,0,,,,,,,,,,,,2022,draftkings,,0,,CUT,0,0,0,0,23,0,23,16.66666667,3,94.44444444,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-11.37211037,0.566343042,5.965697241,-0.733019014,-2.798966443,-2.47590604,-1.336038267,-3.811944307,288.4268456,0.628926175,0.693550336,-0.047248651,-1.288789616,-1.048662892,-1.093448634,0.566343042,0.764246474,28.4481745,-28.57324865,-0.172828189,Parker McLachlin,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Thompson, Michael",12946,CUT,1,Keene Trace Golf Club,884,72,1,,72,0.167,-1.368,-0.567,-0.367,-2.302,-2.135,282,0.714,0.611,0.556,45.907,24.014,3,5,0,4,10,4,0,2022,44752,draftkings,win,65/1,44746,60/1,44749,CUT,loss,0,2022,draftkings,,8000,,CUT,0,0,0,0,27,0,27,22.22222222,1,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-1.014164306,-9.569892473,-0.210238071,1.622735484,-1.324916129,0.733640309,-0.59127582,290.8374194,0.598090323,0.684606452,-0.013551443,0.747191752,-0.561164421,-0.376948154,-1.014164306,-1.121874204,28.09065161,-24.02755144,0.100199284,Michael Thompson,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.282849704,69.62962963,-0.738731309,-2.197159883,34.30981481,-4.301724941,13.29668247,-0.233701691,-0.012338069,-0.139145671,-0.234719108,-0.360715001,-4.603832442,-3.93048433,60,49,44.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Thompson, Michael",12946,CUT,2,Keene Trace Golf Club,884,72,10,,75,-2.078,-0.938,-1.463,-1.4,-3.801,-5.879,283.2,0.5,0.611,0.364,22.323,37.983,2,6,0,4,7,7,0,2022,44752,draftkings,win,65/1,44746,60/1,44749,CUT,loss,0,2022,draftkings,,8000,,CUT,0,0,0,0,27,0,27,22.22222222,0.571428571,61.11111111,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.862228387,-27.36763609,-0.374921201,-1.804966443,-1.48590604,-0.85526688,-2.34117292,288.4268456,0.628926175,0.693550336,-0.024166523,-0.831100356,-0.629351236,-0.559272088,-1.862228387,-3.505980701,28.4481745,-38.00716652,-0.111451526,Michael Thompson,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.282849704,69.62962963,-0.738731309,-2.197159883,34.30981481,-4.301724941,13.29668247,-0.233701691,-0.012338069,-0.139145671,-0.234719108,-0.360715001,-4.603832442,-3.93048433,60,49,44.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Bryan, Wesley",21236,CUT,1,Keene Trace Golf Club,884,72,10,,74,-2.16,0.329,0.695,-2.999,-1.975,-4.135,294.5,0.286,0.556,0.818,34.859,25.007,3,10,0,3,11,3,1,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6900,,CUT,0,0,0,0,31,0,31,16.66666667,0.75,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-8.817204301,-1.264164306,-9.569892473,-0.568335884,-4.369264516,-2.314916129,-2.048470029,-4.363386158,290.8374194,0.598090323,0.684606452,-0.036633571,-2.011836459,-0.980476078,-1.019002702,-1.264164306,-1.121874204,28.09065161,-25.04363357,-0.269789612,Wesley Bryan,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-1.860007439,72.22222222,-0.683175754,-1.799432611,36.83436111,-2.325189227,17.84824133,-0.178146135,-0.119480926,0.060854329,-0.216861965,-0.235715001,-4.478832442,-3.98048433,31,43.5,27,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Bryan, Wesley",21236,CUT,2,Keene Trace Golf Club,884,72,1,,73,-2.599,0.531,2.211,-4.022,-1.28,-3.879,302,0.286,0.722,0.4,34.023,24.041,2,7,0,6,8,2,2,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6900,,CUT,0,0,0,0,31,0,31,33.33333333,1.5,77.77777778,37,715,262,47,149,28.03877703,2.433656958,88.4787472,5.294556301,-0.933656958,-10.70096943,0.341274426,-4.800966443,0.51209396,-2.188616729,-1.676522769,288.4268456,0.628926175,0.693550336,0.021997733,-2.210614462,0.216895926,0.509081004,-0.933656958,-1.370867113,28.4481745,-24.01900227,-0.296445974,Wesley Bryan,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-1.860007439,72.22222222,-0.683175754,-1.799432611,36.83436111,-2.325189227,17.84824133,-0.178146135,-0.119480926,0.060854329,-0.216861965,-0.235715001,-4.478832442,-3.98048433,31,43.5,27,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Kraft, Kelly",15852,CUT,1,Keene Trace Golf Club,884,72,1,,73,-1.404,-2.196,1.053,-0.588,-1.731,-3.135,284.9,0.5,0.667,0.6,38.169,33.334,3,4,0,3,11,4,0,2022,44752,draftkings,win,50/1,44746,50/1,44749,CUT,loss,0,2022,draftkings,,8700,,CUT,0,0,0,0,19.5,0,19.5,16.66666667,0.75,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-8.817204301,-1.264164306,-9.569892473,-0.568335884,-1.373264516,-0.316916129,-0.668955924,-0.985872053,290.8374194,0.598090323,0.684606452,-0.036633571,-0.632322353,-0.134228916,-1.019002702,-1.264164306,-1.121874204,28.09065161,-33.37063357,-0.084795164,Kelly Kraft,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-0.074293153,69.03073286,-0.683175754,-2.424432611,34.54711643,-6.502760655,10.92604756,-0.496327953,-0.262338069,-0.339145671,-0.193052441,-0.360715001,-4.603832442,-3.98048433,47,56.5,40,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Kraft, Kelly",15852,CUT,2,Keene Trace Golf Club,884,72,10,,74,-3.513,-0.444,-0.921,-0.001,-1.366,-4.879,281.5,0.571,0.667,0.5,44.959,34.809,0,3,0,0,16,2,0,2022,44752,draftkings,win,50/1,44746,50/1,44749,CUT,loss,0,2022,draftkings,,8700,,CUT,0,0,0,0,19.5,0,19.5,0,0,88.88888889,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-28.03877703,-2.433656958,0.410141685,-1.807312454,-0.810966443,-0.47790604,-0.489906132,-0.967812172,288.4268456,0.628926175,0.693550336,-0.116495035,-0.373411097,-0.202415731,-2.695978272,-2.433656958,0.052541945,28.4481745,-34.92549503,-0.050074863,Kelly Kraft,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-0.074293153,69.03073286,-0.683175754,-2.424432611,34.54711643,-6.502760655,10.92604756,-0.496327953,-0.262338069,-0.339145671,-0.193052441,-0.360715001,-4.603832442,-3.98048433,47,56.5,40,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Bae, Sangmoon",10081,CUT,2,Keene Trace Golf Club,884,72,10,,71,-1.538,0.321,-0.556,-0.106,-0.341,-1.879,291.6,0.5,0.667,0.625,47.039,32.239,2,3,0,2,15,1,0,2022,44752,draftkings,win,180/1,44746,180/1,44749,CUT,loss,0,2022,draftkings,,6600,,CUT,0,0,0,0,26,0,26,11.11111111,2,94.44444444,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-16.92766592,-0.433656958,5.965697241,-1.091116827,-1.804966443,-0.47790604,-0.901431135,-1.379337176,288.4268456,0.628926175,0.693550336,-0.070330779,-0.831100356,-0.202415731,-1.62762518,-0.433656958,0.764246474,28.4481745,-32.30933078,-0.111451526,Sangmoon Bae,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Porteous, Haydn",15866,CUT,1,Keene Trace Golf Club,884,72,1,,71,-1.249,-0.497,0.889,-0.278,0.114,-1.135,289.7,0.571,0.611,0.556,37.012,24.628,4,6,1,3,10,4,0,2022,44752,draftkings,win,400/1,44746,400/1,44749,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,27,0,27,22.22222222,1,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-1.014164306,-9.569892473,-0.210238071,-0.379264516,-1.324916129,-0.188184537,-1.513100666,290.8374194,0.598090323,0.684606452,-0.013551443,-0.174633094,-0.561164421,-0.376948154,-1.014164306,-1.121874204,28.09065161,-24.64155144,-0.023418501,Haydn Porteous,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
