tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Stenson, Henrik",5994,T13,2,Muirfield Village GC,23,72,10,,66,2.599,-0.11,2.46,-0.491,1.858,4.458,274,0.714,0.778,0.8,24.28,23.048,4,4,1,5,11,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,0,0,0,0,75.5,6,81.5,33.33333333,6,94.44444444,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,10.36090835,4.487316422,9.630981346,0.812956507,0.029983333,2.21895,0.077290356,2.296240356,283.4933333,0.711858333,0.654725,0.063787678,0.013502679,0.938011203,1.145199852,4.487316422,1.037946209,25.8467,-22.98421232,0.001958493,Henrik Stenson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.156783468,24.6031746,-0.559136967,-0.733277676,12.7385873,-1.792787624,4.303006027,0.148111386,-0.038729055,-0.00637873,-0.098272058,-0.076432556,-0.212853774,-4.195283019,18,46.5,48.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Stenson, Henrik",5994,T13,1,Muirfield Village GC,23,72,1,,71,1.789,-0.533,-0.761,1.063,-0.231,1.558,278.8,0.929,0.722,0.5,71.922,31.157,3,3,0,4,11,3,0,,,,,,,,,,,,2018,draftkings,,,,T13,0,0,0,0,75.5,6,81.5,22.22222222,1.333333333,83.33333333,25,816,976,170,275,16.98989899,0.733856894,76.84848485,5.232323232,0.59947644,6.484848485,0.410548098,3.306683333,1.3032,1.521343225,2.824543225,284.1725,0.692808333,0.6496,0.032213174,1.489130051,0.550898488,0.588792056,0.59947644,0.603716266,28.90234167,-31.12478683,0.215990525,Henrik Stenson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.156783468,24.6031746,-0.559136967,-0.733277676,12.7385873,-1.792787624,4.303006027,0.148111386,-0.038729055,-0.00637873,-0.098272058,-0.076432556,-0.212853774,-4.195283019,18,46.5,48.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Mickelson, Phil",1547,T13,4,Muirfield Village GC,23,72,1,,68,2.667,0.211,0.477,-0.082,0.606,3.274,290.1,0.643,0.667,0.667,135.473,26.805,4,2,0,6,10,2,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,83,6,95,33.33333333,3,88.88888889,13,599,312,53,150,22.66666667,1.676712329,86.48148148,10.66666667,1.323287671,2.407407407,0.836947474,-0.997643836,-0.227342466,-0.383608305,-0.610950771,287.5410959,0.714260274,0.679630137,0.065670101,-0.449278406,-0.096103914,1.230034021,1.323287671,0.261602616,28.64271233,-26.7393299,-0.065165483,Phil Mickelson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,8.179012346,0.025987072,0.570861162,4.574006173,-1.054787624,1.345715463,0.143209425,0.182861854,-0.033590793,0.176727942,-0.152190132,-0.025353774,-0.160141509,36,65.5,65.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Mickelson, Phil",1547,T13,3,Muirfield Village GC,23,72,1,,70,-1.731,0.422,2.506,-0.024,2.904,1.173,285.5,0.5,0.778,0.5,44.617,19.694,5,5,0,6,9,2,1,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,83,6,95,33.33333333,2,83.33333333,20,611,377,51,158,22.18706048,1.474299065,84.95077356,11.14627286,0.525700935,-1.617440225,0.874579211,-2.752296296,2.115111111,-1.170844851,0.944266261,282.8493827,0.696592593,0.660493827,0.068622831,-1.239467681,0.894115648,1.228141113,0.525700935,-0.19157204,28.43749383,-19.62537717,-0.179778304,Phil Mickelson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,8.179012346,0.025987072,0.570861162,4.574006173,-1.054787624,1.345715463,0.143209425,0.182861854,-0.033590793,0.176727942,-0.152190132,-0.025353774,-0.160141509,36,65.5,65.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Mickelson, Phil",1547,T13,2,Muirfield Village GC,23,72,10,,66,2.587,-0.139,2.677,-0.667,1.87,4.458,285.9,0.714,0.778,0.667,,19.665,7,4,0,8,8,2,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,83,6,95,44.44444444,4,88.88888889,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,21.47201946,2.487316422,4.075425791,1.684776793,0.029983333,2.21895,0.145696711,2.364646711,283.4933333,0.711858333,0.654725,0.132194033,0.013502679,0.938011203,2.373320241,2.487316422,0.439215133,25.8467,-19.53280597,0.001958493,Phil Mickelson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,8.179012346,0.025987072,0.570861162,4.574006173,-1.054787624,1.345715463,0.143209425,0.182861854,-0.033590793,0.176727942,-0.152190132,-0.025353774,-0.160141509,36,65.5,65.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Mickelson, Phil",1547,T13,1,Muirfield Village GC,23,72,1,,74,-0.827,1.27,-1.754,-0.13,-0.614,-1.442,286,0.571,0.556,0.778,31.458,27.788,3,7,0,4,9,4,1,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,83,6,95,22.22222222,0.8,72.22222222,25,816,976,170,275,16.98989899,0.733856894,76.84848485,5.232323232,0.066143106,-4.626262626,0.410548098,-1.705316667,-1.6848,-0.735758246,-2.420558246,284.1725,0.692808333,0.6496,0.032213174,-0.76797142,-0.712211305,0.588792056,0.066143106,-0.430688551,28.90234167,-27.75578683,-0.111390238,Phil Mickelson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,8.179012346,0.025987072,0.570861162,4.574006173,-1.054787624,1.345715463,0.143209425,0.182861854,-0.033590793,0.176727942,-0.152190132,-0.025353774,-0.160141509,36,65.5,65.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Rodgers, Patrick",16283,T8,4,Muirfield Village GC,23,72,1,,68,0.284,0.309,1.765,0.914,2.989,3.274,293.7,0.786,0.889,1,40.931,22.946,1,0,0,4,14,0,0,,,,,,,,,,,,2018,draftkings,,,,T8,3,3,0,0,80.5,9,95.5,22.22222222,,100,13,599,312,53,150,22.66666667,1.676712329,86.48148148,-0.444444444,-1.676712329,13.51851852,-0.034872811,1.004356164,3.768657534,0.449564978,4.218222512,287.5410959,0.714260274,0.679630137,-0.002736254,0.452301232,1.593115206,-0.051251418,-1.676712329,1.468999306,28.64271233,-22.94873625,0.065603928,Patrick Rodgers,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.442497754,76.38888889,0.05376485,0.770861162,38.01756944,3.995390948,22.57017567,0.115431647,0.203695187,0.076954603,0.110061275,-0.015826496,0.162146226,-0.235141509,49,16,24.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Kraft, Kelly",15852,T35,4,Muirfield Village GC,23,72,1,,70,0.357,-0.341,1.73,-0.472,0.916,1.274,277.6,0.786,0.556,0.5,93.056,21.992,7,7,0,7,7,3,1,,,,,,,,,,,,2018,draftkings,,,,T35,0,0,0,0,72,2,74,38.88888889,1.75,77.77777778,13,599,312,53,150,22.66666667,1.676712329,86.48148148,16.22222222,0.073287671,-8.703703704,1.272857617,1.004356164,-2.225342466,0.55217451,-1.673167955,287.5410959,0.714260274,0.679630137,0.099873278,0.452301232,-0.940713474,1.870676741,0.073287671,-0.945794074,28.64271233,-21.89212672,0.065603928,Kelly Kraft,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.799640611,75,0.039875961,0.298133889,37.92375,-2.392573338,16.38130166,-0.190123908,0.070361854,0.160287937,0.026727942,0.09023411,-0.087853774,-0.110141509,46,50.5,30,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"List, Luke",7960,T37,1,Muirfield Village GC,23,72,10,,71,-0.359,-0.085,1.193,0.809,1.918,1.558,298.2,0.5,0.889,0.5,21.119,21.643,1,2,0,3,14,0,1,,,,,,,,,,,,2018,draftkings,,,,T37,3,0,0,0,74,2,79,16.66666667,3,94.44444444,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-0.323232323,2.266143106,17.5959596,-0.025362045,-2.699316667,4.3092,-1.217598866,3.091601134,284.1725,0.692808333,0.6496,-0.001990003,-1.215608863,1.821617375,-0.036373254,2.266143106,1.638121083,28.90234167,-21.64499,-0.176317707,Luke List,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.263926325,5.761316872,0.067653739,0.207224798,2.972658436,4.837498091,5.771827309,0.09833763,-0.129638146,-0.061934286,0.176727942,0.006900777,-0.025353774,-0.210141509,54,22,54.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Woodland, Gary",12577,T23,4,Muirfield Village GC,23,72,10,,67,1.488,0.471,0.309,2.004,2.785,4.274,294.9,1,0.778,0.833,,33.176,6,1,0,5,13,0,0,,,,,,,,,,,,2018,draftkings,,,,T23,3,3,0,0,75.5,4,85.5,27.77777778,,100,13,599,312,53,150,22.66666667,1.676712329,86.48148148,5.111111111,-1.676712329,13.51851852,0.401037331,4.000356164,1.770657534,1.832985236,3.60364277,287.5410959,0.714260274,0.679630137,0.031466923,1.801518313,0.748505646,0.589391302,-1.676712329,1.468999306,28.64271233,-33.14453308,0.261300808,Gary Woodland,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.799640611,9.31372549,0.081542628,0.570861162,5.277112745,6.205426662,8.382983035,-0.082981051,0.013218996,-0.01515066,0.110061275,0.312456332,-0.087853774,-0.185141509,34,4.5,35.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"List, Luke",7960,T37,3,Muirfield Village GC,23,72,1,,73,-0.145,0.268,-2.38,0.43,-1.682,-1.827,294.4,0.714,0.444,0.615,70.404,35.429,4,7,0,3,11,4,0,,,,,,,,,,,,2018,draftkings,,,,T37,3,0,0,0,74,2,79,16.66666667,0.75,77.77777778,20,611,377,51,158,22.18706048,1.474299065,84.95077356,-5.520393812,-0.724299065,-7.172995781,-0.433151218,0.243703704,-3.896888889,0.075762697,-3.821126191,282.8493827,0.696592593,0.660493827,-0.033986702,0.109749399,-1.647322127,-0.608259163,-0.724299065,-0.849580349,28.43749383,-35.4629867,0.015918576,Luke List,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.263926325,5.761316872,0.067653739,0.207224798,2.972658436,4.837498091,5.771827309,0.09833763,-0.129638146,-0.061934286,0.176727942,0.006900777,-0.025353774,-0.210141509,54,22,54.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Pettersson, Carl",7048,CUT,2,Muirfield Village GC,23,72,10,,77,-0.318,-2.482,-1.815,-1.925,-6.224,-6.542,264.8,0.714,0.5,0.556,164.801,30.536,2,11,0,2,9,7,0,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,15,0,15,11.11111111,0.285714286,61.11111111,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-11.86131387,-1.226969292,-23.70235199,-0.930684064,0.029983333,-2.78505,-0.059522353,-2.844572353,283.4933333,0.711858333,0.654725,-0.073025032,0.013502679,-1.177317245,-1.311040926,-1.226969292,-2.554440248,25.8467,-30.60902503,0.001958493,Carl Pettersson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Pettersson, Carl",7048,CUT,1,Muirfield Village GC,23,72,1,,75,5.359,-0.849,-5.327,-1.624,-7.801,-2.442,268.3,0.643,0.389,0.917,90.808,38.127,4,9,0,1,14,2,1,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,15,0,15,5.555555556,0.333333333,83.33333333,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-11.43434343,-0.40052356,6.484848485,-0.89718233,-0.697316667,-4.6908,-0.384425583,-5.075225583,284.1725,0.692808333,0.6496,-0.070396358,-0.314029225,-1.982930192,-1.286703874,-0.40052356,0.603716266,28.90234167,-38.19739636,-0.045548296,Carl Pettersson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Summerhays, Daniel",12424,CUT,2,Muirfield Village GC,23,72,10,,76,2.033,-3.17,-4.011,-0.393,-7.576,-5.542,267.6,0.714,0.389,0.562,61.04,37.596,5,7,0,4,10,3,1,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,24,0,24,22.22222222,1,77.77777778,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-0.750202758,-0.512683578,-7.03568532,-0.058863778,0.029983333,-4.78305,0.008884001,-4.774165999,283.4933333,0.711858333,0.654725,-0.004618677,0.013502679,-2.021926804,-0.082920537,-0.512683578,-0.75824702,25.8467,-37.60061868,0.001958493,Daniel Summerhays,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.27178796,57.82828283,-0.237901817,-0.679138838,27.25764141,-4.730180481,9.161640226,-0.106790575,-0.129638146,-0.019199243,0.110061275,0.156900777,-0.212853774,0.489858491,22,89,97.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Summerhays, Daniel",12424,CUT,1,Muirfield Village GC,23,72,1,,75,1.992,-1.153,-2.623,-0.657,-4.434,-2.442,274.3,0.5,0.5,0.5,73.285,39.431,4,7,0,2,12,3,1,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,0.5,77.77777778,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-5.878787879,-0.233856894,0.929292929,-0.461272187,-2.699316667,-2.6928,-1.251802043,-3.944602043,284.1725,0.692808333,0.6496,-0.036193181,-1.215608863,-1.138320632,-0.661538564,-0.233856894,0.086513857,28.90234167,-39.46719318,-0.176317707,Daniel Summerhays,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.27178796,57.82828283,-0.237901817,-0.679138838,27.25764141,-4.730180481,9.161640226,-0.106790575,-0.129638146,-0.019199243,0.110061275,0.156900777,-0.212853774,0.489858491,22,89,97.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Na, Kevin",7452,CUT,2,Muirfield Village GC,23,72,10,,73,-1.238,-1.069,0.424,-0.658,-1.304,-2.542,275.2,0.714,0.556,0.727,40.975,21.098,2,4,0,2,13,3,0,,,,,,,,,,,,2018,draftkings,,,,CUT,0,0,0,0,14,0,14,11.11111111,0.666666667,83.33333333,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-11.86131387,-0.846016911,-1.480129765,-0.930684064,0.029983333,-1.77705,-0.059522353,-1.836572353,283.4933333,0.711858333,0.654725,-0.073025032,0.013502679,-0.751207917,-1.311040926,-0.846016911,-0.159515944,25.8467,-21.17102503,0.001958493,Kevin Na,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.27178796,69.44444444,-0.043457372,-1.206916616,34.70772222,-4.591680481,12.91168063,-0.240123908,-0.129638146,-0.09612232,-0.223272058,-0.243099223,0.412146226,0.039858491,40,88.5,71,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
