tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45445,RBC Canadian Open,32,"Silverman, Ben",17381,T35,4,Hamilton Golf & Country Club,874,70,1,0.399305556,68,2.126,-0.439,-0.3,-0.199,-0.938,1.188,287.5,0.429,0.611,0.714,39.82,32.643,4,1,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,4,258,196,7,69,21.09500805,1.290640394,83.65539452,1.127214171,0.709359606,5.233494364,0.071815602,-1.964869565,-1.713130435,-0.858055222,-2.571185657,287.4797101,0.569347826,0.706173913,0.004575422,-0.862630644,-0.717011687,0.127888943,0.709359606,0.607021461,31.24156522,-32.63842458,-0.11859169,Ben Silverman,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.820540256,0.447112212,-0.649876786,-0.844186184,0.693556106,-4.605531406,-3.573753353,-0.443931794,-,0.01167727,-0.256211457,-,-4.414667185,-4.151229179,41,130,65,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Palmer, Ryan",7820,T35,1,Hamilton Golf & Country Club,874,70,1,0.5,65,3.039,0.853,2.033,-0.117,2.769,5.808,298.6,0.429,0.722,1,32.31,27.157,5,3,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,19,696,675,66,210,18.91534392,0.964912281,80.3968254,8.862433862,-0.964912281,19.6031746,0.56463185,-2.127666667,1.027971429,-0.898129866,0.129841563,295.8057143,0.580976191,0.664890476,0.035973089,-0.934102955,0.430246007,1.004986416,-0.964912281,1.895414716,34.86108974,-27.12102691,-0.128417473,Ryan Palmer,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,1.429489744,0.447112212,-0.649876786,-0.927519517,0.252306106,1.056976094,0.855629147,-0.254188204,-0.41391436,-0.13911638,-0.349961457,-,-4.664667185,-4.192895845,26,33,51.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Palmer, Ryan",7820,T35,2,Hamilton Golf & Country Club,874,70,10,0.28125,73,-3.566,-0.426,0.586,1.199,1.359,-2.208,297.9,0.786,0.778,0.25,35.222,32.315,2,4,0,2,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,19,711,629,55,208,19.49786325,1.067251462,81.73076923,-8.386752137,-0.667251462,-9.508547009,-0.534325835,2.734846154,1.656951923,1.166628827,2.82358075,299.8384615,0.590653846,0.685947115,-0.034042272,1.200671099,0.693498796,-0.854558289,-0.667251462,-0.913474765,31.39105195,-32.34904227,0.165064405,Ryan Palmer,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,1.429489744,0.447112212,-0.649876786,-0.927519517,0.252306106,1.056976094,0.855629147,-0.254188204,-0.41391436,-0.13911638,-0.349961457,-,-4.664667185,-4.192895845,26,33,51.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Palmer, Ryan",7820,T35,3,Hamilton Golf & Country Club,874,70,1,0.53125,70,-0.327,-0.198,-1.51,1.121,-0.587,-0.913,310.6,0.714,0.722,0.714,42.767,36.712,0,3,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-6.278229449,-0.507418398,-1.445347787,-0.399990382,1.931658537,0.702146342,0.822566442,1.524712784,310.2520325,0.57602439,0.68299187,-0.025483667,0.848050109,0.293875541,-0.607680384,-0.507418398,-0.184845593,30.88063768,-36.73748367,0.116587204,Ryan Palmer,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,1.429489744,0.447112212,-0.649876786,-0.927519517,0.252306106,1.056976094,0.855629147,-0.254188204,-0.41391436,-0.13911638,-0.349961457,-,-4.664667185,-4.192895845,26,33,51.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Hisatsune, Ryo",22760,T35,1,Hamilton Golf & Country Club,874,70,1,0.576388889,69,-1.038,0.018,2.135,0.693,2.846,1.808,300.5,0.429,0.611,0.5,86.107,24.317,5,5,1,3,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,19,696,675,66,210,18.91534392,0.964912281,80.3968254,3.306878307,0.035087719,-2.619047619,0.210683526,-2.127666667,-0.970028571,-0.920680161,-1.890708732,295.8057143,0.580976191,0.664890476,0.013422795,-0.934102955,-0.405994668,0.374994931,0.035087719,-0.253233545,34.86108974,-24.30357721,-0.128417473,Ryo Hisatsune,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.820520256,1.447102212,-0.59432123,-0.995701335,1.368551106,-1.118026406,-0.667500853,-0.458354871,-,-0.056698798,-0.155517012,-,-4.414667185,-4.234562512,41,114.5,47,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Higgo, Garrick",24342,T42,2,Hamilton Golf & Country Club,874,70,1,0.28125,69,1.885,-0.451,-0.445,0.804,-0.092,1.792,299.1,0.5,0.722,0.5,116.056,31.987,4,1,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,19,711,629,55,208,19.49786325,1.067251462,81.73076923,8.27991453,0.182748538,-3.952991453,0.527519136,-1.269153846,0.648951923,-0.523584099,0.125367824,299.8384615,0.590653846,0.685947115,0.033608613,-0.557192711,0.271611609,0.843672196,0.182748538,-0.379759172,31.39105195,-31.95339139,-0.076601064,Garrick Higgo,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320510256,1.447102212,-0.580432341,-0.904792244,0.704801106,-1.528023906,-1.218123353,-0.320854871,-0.41391436,-0.143878285,0.650038543,-,-4.414667185,-4.172062512,36,112,67.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Hubbard, Mark",16333,T42,3,Hamilton Golf & Country Club,874,70,1,0.506944444,70,-0.811,-0.565,-0.046,0.508,-0.103,-0.913,302.6,0.571,0.722,0.571,87.41,28.829,2,3,1,0,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-17.38934056,-1.007418398,4.110207769,-1.107887029,-0.070341463,0.702146342,-0.101466053,0.600680289,310.2520325,0.57602439,0.68299187,-0.070584256,-0.030881796,0.293875541,-1.683143509,-1.007418398,0.525654656,30.88063768,-28.89958426,-0.00424553,Mark Hubbard,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,0.179499744,1.447102212,-0.59432123,-1.077519517,1.019801106,-3.069271406,-2.491870853,-0.403207812,-0.41391436,-0.13911638,-0.099961457,-0.495753188,-4.664667185,-4.151229179,49,64,41.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Higgo, Garrick",24342,T42,4,Hamilton Golf & Country Club,874,70,1,0.444444444,70,0.385,-0.401,-0.848,0.052,-1.197,-0.812,289,0.429,0.722,0.667,71.782,29.883,2,5,0,1,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,1,94.44444444,4,258,196,7,69,21.09500805,1.290640394,83.65539452,-15.5394525,-0.290640394,10.78904992,-0.990029369,-1.964869565,0.284869565,-0.925706107,-0.640836542,287.4797101,0.569347826,0.706173913,-0.063075462,-0.862630644,0.119228988,-1.763040428,-0.290640394,1.251398089,31.24156522,-29.94607546,-0.11859169,Garrick Higgo,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320510256,1.447102212,-0.580432341,-0.904792244,0.704801106,-1.528023906,-1.218123353,-0.320854871,-0.41391436,-0.143878285,0.650038543,-,-4.414667185,-4.172062512,36,112,67.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Bramlett, Joseph",14698,T51,2,Hamilton Golf & Country Club,874,70,10,0.561111111,72,-1.812,0.131,1.035,-0.561,0.605,-1.208,305.4,0.429,0.722,0.4,56.864,24.43,5,6,0,4,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.666666667,66.66666667,19,711,629,55,208,19.49786325,1.067251462,81.73076923,2.724358974,-0.400584795,-15.06410256,0.173570813,-2.263153846,0.648951923,-0.982527158,-0.333575234,299.8384615,0.590653846,0.685947115,0.011058318,-0.993585475,0.271611609,0.277595368,-0.400584795,-1.447190358,31.39105195,-24.41894168,-0.136594939,Joseph Bramlett,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320495256,0.947107212,-0.622099008,-1.023673363,0.696053606,0.886979844,1.302506647,-0.170854871,-0.41391436,-0.119635861,-0.19206672,-0.723025915,-4.789667185,-4.067895845,43,95,64.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Bramlett, Joseph",14698,T51,3,Hamilton Golf & Country Club,874,70,1,0.395833333,69,0.652,0.13,-0.784,0.088,-0.566,0.087,302.3,0.214,0.667,0.714,76.877,30.946,1,1,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-0.722673893,-0.174085064,-1.445347787,-0.046042058,-5.068341463,-0.287853659,-2.228071742,-2.515925401,310.2520325,0.57602439,0.68299187,-0.002933372,-2.22513837,-0.120477947,-0.069948821,-0.174085064,-0.184845593,30.88063768,-30.94893337,-0.305904874,Joseph Bramlett,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320495256,0.947107212,-0.622099008,-1.023673363,0.696053606,0.886979844,1.302506647,-0.170854871,-0.41391436,-0.119635861,-0.19206672,-0.723025915,-4.789667185,-4.067895845,43,95,64.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Bramlett, Joseph",14698,T51,4,Hamilton Golf & Country Club,874,70,1,0.420138889,70,-1.069,-0.06,0.608,-0.291,0.257,-0.812,289.9,0.571,0.667,0.714,51.898,25.325,1,4,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,4,258,196,7,69,21.09500805,1.290640394,83.65539452,-9.98389694,-0.290640394,5.233494364,-0.636081045,0.023130435,-0.705130435,-0.030370284,-0.735500719,287.4797101,0.569347826,0.706173913,-0.040525168,0.010154884,-0.2951245,-1.132730638,-0.290640394,0.607021461,31.24156522,-25.36552517,0.001396061,Joseph Bramlett,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320495256,0.947107212,-0.622099008,-1.023673363,0.696053606,0.886979844,1.302506647,-0.170854871,-0.41391436,-0.119635861,-0.19206672,-0.723025915,-4.789667185,-4.067895845,43,95,64.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Woodland, Gary",12577,T51,1,Hamilton Golf & Country Club,874,70,10,0.304166667,70,0.201,1.017,0.478,-0.888,0.607,0.808,298.7,0.286,0.778,0.75,93.818,25.799,3,5,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,19,696,675,66,210,18.91534392,0.964912281,80.3968254,-2.248677249,0.035087719,2.936507937,-0.143264798,-4.129666667,2.035971429,-1.822162361,0.213809068,295.8057143,0.580976191,0.664890476,-0.0091275,-1.81303486,0.852133194,-0.254996553,0.035087719,0.28392852,34.86108974,-25.8081275,-0.249250208,Gary Woodland,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320530256,-0.302857788,-0.691543453,-1.244186184,-0.363928894,3.094471094,3.078756647,-0.235140585,-0.21391436,-0.056698798,-0.016628124,-0.723025915,-4.664667185,-4.109562512,41,85,98.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Woodland, Gary",12577,T51,2,Hamilton Golf & Country Club,874,70,1,0.522916667,70,-1.54,0.417,0.875,1.041,2.333,0.792,305.6,0.643,0.611,0.286,43.669,39.991,7,5,2,2,8,6,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.666666667,66.66666667,19,711,629,55,208,19.49786325,1.067251462,81.73076923,2.724358974,-0.400584795,-15.06410256,0.173570813,0.732846154,-1.349048077,0.332797512,-1.016250565,299.8384615,0.590653846,0.685947115,0.011058318,0.321739194,-0.564629066,0.277595368,-0.400584795,-1.447190358,31.39105195,-39.97994168,0.044231671,Gary Woodland,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320530256,-0.302857788,-0.691543453,-1.244186184,-0.363928894,3.094471094,3.078756647,-0.235140585,-0.21391436,-0.056698798,-0.016628124,-0.723025915,-4.664667185,-4.109562512,41,85,98.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Woodland, Gary",12577,T51,3,Hamilton Golf & Country Club,874,70,1,0.409722222,70,1.351,0.66,-1.449,-1.476,-2.265,-0.913,303.1,0.286,0.556,0.75,66.993,33.245,2,1,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-11.833785,-0.507418398,4.110207769,-0.753938706,-4.060341463,-2.285853659,-1.830633191,-4.116486849,310.2520325,0.57602439,0.68299187,-0.048033961,-1.782599229,-0.956718622,-1.145411947,-0.507418398,0.525654656,30.88063768,-33.29303396,-0.245066015,Gary Woodland,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320530256,-0.302857788,-0.691543453,-1.244186184,-0.363928894,3.094471094,3.078756647,-0.235140585,-0.21391436,-0.056698798,-0.016628124,-0.723025915,-4.664667185,-4.109562512,41,85,98.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Woodland, Gary",12577,T51,4,Hamilton Golf & Country Club,874,70,1,0.392361111,69,2.327,-0.736,-1.365,-0.038,-2.139,0.188,296,0.571,0.667,0.4,42.511,27.163,5,3,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,4,258,196,7,69,21.09500805,1.290640394,83.65539452,6.682769726,-0.040640394,-5.877616747,0.425763926,0.023130435,-0.705130435,0.037280601,-0.667849834,287.4797101,0.569347826,0.706173913,0.027125717,0.010154884,-0.2951245,0.758198733,-0.040640394,-0.681731795,31.24156522,-27.13587428,0.001396061,Gary Woodland,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.320530256,-0.302857788,-0.691543453,-1.244186184,-0.363928894,3.094471094,3.078756647,-0.235140585,-0.21391436,-0.056698798,-0.016628124,-0.723025915,-4.664667185,-4.109562512,41,85,98.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Griffin, Lanto",15330,T51,1,Hamilton Golf & Country Club,874,70,1,0.561111111,68,0.377,-0.013,1.577,0.867,2.431,2.808,289.2,0.714,0.722,0.833,89.523,33.428,4,3,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,19,696,675,66,210,18.91534392,0.964912281,80.3968254,8.862433862,0.701754386,2.936507937,0.56463185,1.862333333,1.027971429,0.853587567,1.881558996,295.8057143,0.580976191,0.664890476,0.035973089,0.817614478,0.430246007,1.004986416,0.701754386,0.28392852,34.86108974,-33.39202691,0.112403012,Lanto Griffin,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320475256,0.947062212,-0.622099008,-1.177519517,0.743531106,1.238234844,1.563750397,-0.285560753,-0.41391436,-0.148044952,-0.099961457,-0.492256684,-4.539667185,-4.109562512,31,86.5,61.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Griffin, Lanto",15330,T51,2,Hamilton Golf & Country Club,874,70,10,0.342361111,71,-1.008,-0.04,-0.585,1.426,0.801,-0.208,292.5,0.714,0.722,0.25,,35.522,2,2,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,19,711,629,55,208,19.49786325,1.067251462,81.73076923,-8.386752137,-0.400584795,1.602564103,-0.534325835,1.726846154,0.648951923,0.724089686,1.373041609,299.8384615,0.590653846,0.685947115,-0.034042272,0.758131958,0.271611609,-0.854558289,-0.400584795,0.153956421,31.39105195,-35.55604227,0.104225546,Lanto Griffin,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320475256,0.947062212,-0.622099008,-1.177519517,0.743531106,1.238234844,1.563750397,-0.285560753,-0.41391436,-0.148044952,-0.099961457,-0.492256684,-4.539667185,-4.109562512,31,86.5,61.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
