tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Woodland, Gary",12577,T22,2,Muirfield Village Golf Club,23,72,10,,70,-0.806,0.976,4.602,-1.631,3.947,3.141,289.5,0.429,0.667,0.2,71.607,20.982,4,4,0,6,8,4,0,2020,44031,draftkings,win,40/1,44025,33/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],8600,0.1553,T22,3,0,0,0,60.5,4,67.5,33.33333333,1.5,77.77777778,44,1081,798,150,281,22.24199288,1.186708861,81.257414,11.09134045,0.313291139,-3.47963622,0.858040381,-1.626734375,1.05159375,-0.669961874,0.381631877,292.41875,0.545195313,0.608578125,0.066379109,-0.736340982,0.438488787,1.139829453,0.313291139,-0.334488787,28.8549375,-20.91562089,-0.102898203,Gary Woodland,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,-0.349189245,77.49287749,-0.01223659,0.135857174,39.52743875,-1.359878452,18.88146592,0.105073109,0.03236829,-0.01951555,0.079657908,-0.034799991,-0.337100938,0.075828655,39,73.5,34.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Woodland, Gary",12577,T22,1,Muirfield Village Golf Club,23,72,1,,68,2.312,1.515,1.609,0.488,3.611,5.923,303.2,0.5,0.667,0.75,48.901,25.01,6,2,0,5,12,1,0,2020,44031,draftkings,win,40/1,44025,33/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],8600,0.1553,T22,3,0,0,0,60.5,4,67.5,27.77777778,5,94.44444444,29,997,860,124,286,19.93006993,1.042682927,80.88578089,7.847707848,3.957317073,13.55866356,0.607108785,-0.161323077,1.889861538,-0.02605614,1.863805398,295.7376923,0.511523077,0.562007692,0.046966717,-0.073022858,0.788025883,0.85424281,3.957317073,1.382247035,29.98664615,-24.96303328,-0.010204404,Gary Woodland,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,-0.349189245,77.49287749,-0.01223659,0.135857174,39.52743875,-1.359878452,18.88146592,0.105073109,0.03236829,-0.01951555,0.079657908,-0.034799991,-0.337100938,0.075828655,39,73.5,34.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"van Rooyen, Erik",17550,T22,4,Muirfield Village Golf Club,23,72,1,,73,-1.007,0.711,2.308,0.947,3.966,2.959,297,0.714,0.778,0.429,55.903,32.945,7,5,0,2,13,3,0,2020,44031,draftkings,win,175/1,44025,200/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7000,0.0079,T22,0,0,0,0,55,4,59,11.11111111,0.666666667,83.33333333,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,-0.028914348,6.424792139,-0.38300562,2.630486486,4.341891892,1.161059362,5.502951254,297.4216216,0.526108108,0.536783784,-0.029629808,1.19068917,1.810462366,-0.583748658,-0.028914348,0.520981602,36.93158108,-32.97462981,0.16639,Erik van Rooyen,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.424620279,72.5,0.101652299,0.533504233,36.5195,-73.73180107,-55.55405107,0.152131932,-0.056917425,0.023561373,0.049743378,0.010430273,-0.260177861,-0.170295376,20,73,53.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Mitchell, Keith",17365,T22,1,Muirfield Village Golf Club,23,72,1,,74,1.875,-0.471,1.368,-2.848,-1.952,-0.077,305.4,0.5,0.556,0.556,54.149,26.089,5,6,0,4,9,4,1,2020,44031,draftkings,win,500/1,44025,600/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6200,0.0017,T22,3,0,0,0,59,4,66,22.22222222,0.8,72.22222222,29,997,860,124,286,19.93006993,1.042682927,80.88578089,2.292152292,-0.242682927,-8.663558664,0.177323853,-0.161323077,-0.108138462,-0.059304856,-0.167443318,295.7376923,0.511523077,0.562007692,0.013718002,-0.073022858,-0.045091085,0.249506563,-0.242682927,-0.883212289,29.98664615,-26.075282,-0.010204404,Keith Mitchell,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,69.44444444,0.071096743,0.128504233,35.04047222,1.38367512,19.08441123,0.068308403,-0.110488853,0.134330604,-0.142564314,0.119805273,-0.024600938,0.000828655,38,37.5,38.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Watson, Bubba",7334,T32,1,Muirfield Village Golf Club,23,72,1,,78,-3.954,-1.684,0.015,1.547,-0.123,-4.077,316.4,0.429,0.556,0.4,43.776,36.727,6,8,0,3,7,7,1,2020,44031,draftkings,win,100/1,44025,125/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7300,0.0155,T32,3,0,0,0,60.5,2,65.5,16.66666667,0.375,55.55555556,29,997,860,124,286,19.93006993,1.042682927,80.88578089,-3.263403263,-0.667682927,-25.33022533,-0.252461079,-1.155323077,-0.108138462,-0.542487469,-0.65062593,295.7376923,0.511523077,0.562007692,-0.019530714,-0.522956755,-0.045091085,-0.355229683,-0.667682927,-2.582306782,29.98664615,-36.74653071,-0.073079336,Bubba Watson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,74.64387464,0.071096743,0.053504233,38.30356232,2.57617512,21.36595628,0.304419514,0.014511147,-0.096438627,-0.080064314,-0.034799991,-0.274600938,-0.024171345,39,33,14,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Wolff, Matthew",25919,T22,1,Muirfield Village Golf Club,23,72,1,,77,1.029,-1.397,-3.266,0.558,-4.106,-3.077,306.7,0.571,0.556,0.6,46.096,34.002,6,8,0,4,10,2,2,2020,44031,draftkings,win,125/1,44025,150/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7400,0.0211,T22,3,0,0,0,63,4,70,22.22222222,1,77.77777778,29,997,860,124,286,19.93006993,1.042682927,80.88578089,2.292152292,-0.042682927,-3.108003108,0.177323853,0.832676923,-0.108138462,0.390629041,0.282490579,295.7376923,0.511523077,0.562007692,0.013718002,0.376911039,-0.045091085,0.249506563,-0.042682927,-0.316847458,29.98664615,-33.988282,0.052670528,Matthew Wolff,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,36.80555556,0.11276341,0.467789947,18.62552778,5.586960834,14.32872472,0.105073109,0.139511147,0.07022804,0.015330422,0.038074503,-0.149600938,-0.024171345,43,14.5,44.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Wolff, Matthew",25919,T22,3,Muirfield Village Golf Club,23,72,1,,70,-1.301,2.149,0.619,2.235,5.004,3.703,302.2,0.857,0.667,0.556,53.903,30.097,6,1,0,5,10,3,0,2020,44031,draftkings,win,125/1,44025,150/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7400,0.0211,T22,3,0,0,0,63,4,70,27.77777778,1.666666667,83.33333333,16,517,440,66,147,20.143613,1.053359684,80.87679516,7.634164777,0.613306983,2.456538171,0.590588818,4.444621622,1.531945946,2.05754578,3.589491726,294.4283784,0.539527027,0.581891892,0.045688712,2.011857068,0.638783865,0.840317582,0.613306983,0.241795126,32.83602703,-30.05131129,0.281142137,Matthew Wolff,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,36.80555556,0.11276341,0.467789947,18.62552778,5.586960834,14.32872472,0.105073109,0.139511147,0.07022804,0.015330422,0.038074503,-0.149600938,-0.024171345,43,14.5,44.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Willett, Danny",12920,T32,3,Muirfield Village Golf Club,23,72,1,,70,2.278,0.344,-0.474,1.554,1.425,3.703,313,0.571,0.611,0.7,27.846,35.545,4,2,0,5,10,3,0,2020,44031,draftkings,win,125/1,44025,175/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7000,0.0194,T32,0,0,0,0,59.5,2,61.5,27.77777778,1.666666667,83.33333333,16,517,440,66,147,20.143613,1.053359684,80.87679516,7.634164777,0.613306983,2.456538171,0.590588818,0.440621622,0.523945946,0.245135999,0.769081944,294.4283784,0.539527027,0.581891892,0.045688712,0.199447287,0.218472602,0.840317582,0.613306983,0.241795126,32.83602703,-35.49931129,0.027871282,Danny Willett,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,34.02777778,0.057207854,0.253504233,16.94888889,-1.10907488,7.007369564,0.093308403,0.000622258,-0.096438627,-0.065641237,0.235876701,-0.149600938,-0.049171345,24,66.5,76,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Willett, Danny",12920,T32,2,Muirfield Village Golf Club,23,72,1,,66,5.533,0.134,1.61,-0.136,1.608,7.141,296.3,0.571,0.722,0.857,72.079,24.051,6,2,0,8,8,2,0,2020,44031,draftkings,win,125/1,44025,175/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7000,0.0194,T32,0,0,0,0,59.5,2,61.5,44.44444444,4,88.88888889,44,1081,798,150,281,22.24199288,1.186708861,81.257414,22.20245156,2.813291139,7.631474891,1.717610245,0.361265625,2.04159375,0.296403352,2.337997102,292.41875,0.545195313,0.608578125,0.132876541,0.163526811,0.851294492,2.281690687,2.813291139,0.733594726,28.8549375,-23.91812346,0.022851662,Danny Willett,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,34.02777778,0.057207854,0.253504233,16.94888889,-1.10907488,7.007369564,0.093308403,0.000622258,-0.096438627,-0.065641237,0.235876701,-0.149600938,-0.049171345,24,66.5,76,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Willett, Danny",12920,T32,1,Muirfield Village Golf Club,23,72,10,,74,-1.64,-0.732,1.59,0.706,1.563,-0.077,298.1,0.571,0.5,0.545,54.326,22.908,3,4,0,3,11,3,1,2020,44031,draftkings,win,125/1,44025,175/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],7000,0.0194,T32,0,0,0,0,59.5,2,61.5,16.66666667,0.75,77.77777778,29,997,860,124,286,19.93006993,1.042682927,80.88578089,-3.263403263,-0.292682927,-3.108003108,-0.252461079,0.832676923,-1.116138462,0.357380325,-0.758758137,295.7376923,0.511523077,0.562007692,-0.019530714,0.376911039,-0.465402348,-0.355229683,-0.292682927,-0.316847458,29.98664615,-22.92753071,0.052670528,Danny Willett,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,34.02777778,0.057207854,0.253504233,16.94888889,-1.10907488,7.007369564,0.093308403,0.000622258,-0.096438627,-0.065641237,0.235876701,-0.149600938,-0.049171345,24,66.5,76,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Cantlay, Patrick",15466,T32,4,Muirfield Village Golf Club,23,72,1,,79,-1.12,-0.42,-2.049,0.548,-1.921,-3.041,301.6,0.5,0.389,0.462,73.908,36.077,2,5,0,2,9,5,2,2020,44031,draftkings,win,16/1,44025,14.5/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],9800,0.2615,T32,0,0,0,0,58.5,2,60.5,11.11111111,0.285714286,61.11111111,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,-0.409866729,-15.79743008,-0.38300562,-0.365513514,-2.660108108,-0.195079425,-2.855187533,297.4216216,0.526108108,0.536783784,-0.029629808,-0.165449617,-1.1091998,-0.583748658,-0.409866729,-1.281001822,36.93158108,-36.10662981,-0.02312036,Patrick Cantlay,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,77.22222222,0.057207854,0.320170899,38.74936111,1.02092512,20.06385568,0.093308403,-0.110488853,0.057407527,0.007435686,0.08508305,-0.212100938,-0.074171345,30,47.5,29.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Cantlay, Patrick",15466,T32,3,Muirfield Village Golf Club,23,72,1,,73,0.529,-2.146,1.689,0.63,0.174,0.703,297.3,0.643,0.611,0.5,67.681,35.218,5,5,0,5,8,4,1,2020,44031,draftkings,win,16/1,44025,14.5/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],9800,0.2615,T32,0,0,0,0,58.5,2,60.5,27.77777778,1,72.22222222,16,517,440,66,147,20.143613,1.053359684,80.87679516,7.634164777,-0.053359684,-8.65457294,0.590588818,1.448621622,0.523945946,0.701406993,1.225352938,294.4283784,0.539527027,0.581891892,0.045688712,0.655718281,0.218472602,0.840317582,-0.053359684,-0.851862828,32.83602703,-35.17231129,0.091631777,Patrick Cantlay,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,77.22222222,0.057207854,0.320170899,38.74936111,1.02092512,20.06385568,0.093308403,-0.110488853,0.057407527,0.007435686,0.08508305,-0.212100938,-0.074171345,30,47.5,29.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Cantlay, Patrick",15466,T32,2,Muirfield Village Golf Club,23,72,1,,70,1.276,0.008,0.865,0.992,1.865,3.141,302.3,0.643,0.833,0.429,70.01,24.545,6,3,0,6,10,0,2,2020,44031,draftkings,win,16/1,44025,14.5/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],9800,0.2615,T32,0,0,0,0,58.5,2,60.5,33.33333333,3,88.88888889,44,1081,798,150,281,22.24199288,1.186708861,81.257414,11.09134045,1.813291139,7.631474891,0.858040381,1.369265625,4.03959375,0.686176914,4.725770664,292.41875,0.545195313,0.608578125,0.066379109,0.619797805,1.68441146,1.139829453,1.813291139,0.733594726,28.8549375,-24.47862089,0.086612156,Patrick Cantlay,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,77.22222222,0.057207854,0.320170899,38.74936111,1.02092512,20.06385568,0.093308403,-0.110488853,0.057407527,0.007435686,0.08508305,-0.212100938,-0.074171345,30,47.5,29.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Cantlay, Patrick",15466,T32,1,Muirfield Village Golf Club,23,72,10,,70,1.383,1.442,0.605,0.494,2.54,3.923,302.3,0.357,0.611,0.778,54.429,28.36,2,1,0,3,14,1,0,2020,44031,draftkings,win,16/1,44025,14.5/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],9800,0.2615,T32,0,0,0,0,58.5,2,60.5,16.66666667,3,94.44444444,29,997,860,124,286,19.93006993,1.042682927,80.88578089,-3.263403263,1.957317073,13.55866356,-0.252461079,-2.163323077,0.881861539,-0.998758463,-0.116896924,295.7376923,0.511523077,0.562007692,-0.019530714,-0.979227749,0.36771462,-0.355229683,1.957317073,1.382247035,29.98664615,-28.37953071,-0.136839831,Patrick Cantlay,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,77.22222222,0.057207854,0.320170899,38.74936111,1.02092512,20.06385568,0.093308403,-0.110488853,0.057407527,0.007435686,0.08508305,-0.212100938,-0.074171345,30,47.5,29.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"McIlroy, Rory",10091,T32,4,Muirfield Village Golf Club,23,72,1,,78,0.344,-2.706,-1.397,1.718,-2.385,-2.041,304.4,0.714,0.556,0.5,51.245,35.154,6,7,0,2,10,5,1,2020,44031,draftkings,win,46357,44025,13/1,44028,T32,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],10700,0.1691,T32,0,0,0,0,63.5,2,65.5,11.11111111,0.333333333,66.66666667,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,-0.362247681,-10.24187453,-0.38300562,2.630486486,0.345891892,1.161059362,1.506951254,297.4216216,0.526108108,0.536783784,-0.029629808,1.19068917,0.144228431,-0.583748658,-0.362247681,-0.830505966,36.93158108,-35.18362981,0.16639,Rory McIlroy,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,1.079382184,75.80645161,0.057207854,0.148241075,38.23197581,3.595764406,22.23462731,0.009097876,0.014511147,-0.02977196,0.257435686,0.125487091,-4.674201876,-0.249171345,31,9,14,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
