tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gallacher, Stephen",5647,CUT,2,rinkven international gc,3991,71,1,,72,,,,,,-0.277,,,,,,,,,0,2,14,1,1,2022,44696,draftkings,win,300/1,44690,350/1,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,19,0,19,11.11111111,1,88.88888889,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,0.041666667,7.813620072,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,0.041666667,0.722610628,,-0.029187723,0,Stephen Gallacher,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,2.42,0.8,NA,-,-20.25,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Ford, Matt",10139,CUT,1,rinkven international gc,3991,71,10,,72,,,,,,-0.583,,,,,,,,,0,2,13,3,0,2022,44696,draftkings,win,1/1/1500,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6200,,CUT,0,0,0,0,20,0,20,11.11111111,0.666666667,83.33333333,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-7.478632479,-0.325728771,2.065527066,-0.482054749,0,0,-0.031072095,-0.031072095,,,,-0.031072095,0,0,-0.805123209,-0.325728771,0.212959883,,-0.031072095,0,Matt Ford,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,5.75,-27,NA,-,-40.47,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Ford, Matt",10139,CUT,2,rinkven international gc,3991,71,1,,74,,,,,,-2.277,,,,,,,,,0,2,11,5,0,2022,44696,draftkings,win,1/1/1500,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6200,,CUT,0,0,0,0,20,0,20,11.11111111,0.4,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,-0.558333333,-8.853046595,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,-0.558333333,-0.81873773,,-0.029187723,0,Matt Ford,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,5.75,-27,NA,-,-40.47,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Von Dellingshausen, Nicolai",22231,CUT,1,rinkven international gc,3991,71,10,,75,,,,,,-3.583,,,,,,,,,0,4,9,2,3,2022,44696,draftkings,win,200/1,44690,180/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,28,0,28,22.22222222,0.8,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,3.632478632,-0.192395437,-9.045584046,0.234140878,0,0,0.015092161,0.015092161,,,,0.015092161,0,0,0.391059844,-0.192395437,-0.932617419,,0.015092161,0,Nicolai Von Dellingshausen,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-17.58,-4.75,NA,8,-0.8,NA,NA,NA,NA,NA,NA,NA,0.04,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Von Dellingshausen, Nicolai",22231,CUT,2,rinkven international gc,3991,71,1,,71,,,,,,0.723,,,,,,,,,0,4,11,2,1,2022,44696,draftkings,win,200/1,44690,180/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,28,0,28,22.22222222,1.333333333,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,0.375,2.258064516,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,0.375,0.208827842,,0.016976533,0,Nicolai Von Dellingshausen,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-17.58,-4.75,NA,8,-0.8,NA,NA,NA,NA,NA,NA,NA,0.04,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"McGowan, Ross",11981,CUT,1,rinkven international gc,3991,71,1,,74,,,,,,-2.583,,,,,,,,,0,3,10,4,1,2022,44696,draftkings,win,400/1,44690,500/1,44692,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,20.5,0,20.5,16.66666667,0.6,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,-0.392395437,-9.045584046,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,-0.392395437,-0.932617419,,-0.007989967,0,Ross McGowan,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,2.42,-7.55,NA,-,-29.35,NA,NA,NA,NA,NA,NA,NA,-,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Tree, Toby",19357,CUT,2,rinkven international gc,3991,71,10,,70,,,,,,1.723,,,,,,,,,0,3,13,2,0,2022,44696,draftkings,win,300/1,44690,500/1,44692,CUT,loss,0,2022,draftkings,,6200,,CUT,3,0,0,0,23,0,26,16.66666667,1.5,88.88888889,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,0.541666667,7.813620072,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,0.541666667,0.722610628,,-0.006105595,0,Toby Tree,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,0.8,NA,6,20.42,NA,NA,NA,NA,NA,NA,NA,0.29,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"McGowan, Ross",11981,CUT,2,rinkven international gc,3991,71,10,,72,,,,,,-0.277,,,,,,,,,0,1,15,2,0,2022,44696,draftkings,win,400/1,44690,500/1,44692,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,20.5,0,20.5,5.555555556,0.5,88.88888889,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-12.58064516,-0.458333333,7.813620072,-0.810918274,0,0,-0.052269851,-0.052269851,,,,-0.052269851,0,0,-1.380875133,-0.458333333,0.722610628,,-0.052269851,0,Ross McGowan,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,2.42,-7.55,NA,-,-29.35,NA,NA,NA,NA,NA,NA,NA,-,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gouveia, Ricardo",18722,CUT,2,rinkven international gc,3991,71,10,,73,,,,,,-1.277,,,,,,,,,0,3,11,3,1,2022,44696,draftkings,win,130/1,44690,130/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,26,0,26,16.66666667,0.75,77.77777778,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,-0.208333333,-3.297491039,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,-0.208333333,-0.304954944,,-0.006105595,0,Ricardo Gouveia,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-10.91,-7.55,NA,7,-16.93,NA,NA,NA,NA,NA,NA,NA,0.04,0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Watremez, Guillaume",12230,CUT,2,rinkven international gc,3991,71,1,,74,,,,,,-2.277,,,,,,,,,0,0,15,3,0,2022,44696,draftkings,win,1/1/1500,44691,1/1/1500,44692,CUT,loss,0,2022,draftkings,,6000,,CUT,0,0,0,0,19.5,0,19.5,0,0,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-18.13620072,-0.958333333,2.258064516,-1.169016088,0,0,-0.075351979,-0.075351979,,,,-0.075351979,0,0,-1.990663297,-0.958333333,0.208827842,,-0.075351979,0,Guillaume Watremez,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,9.09,9.15,NA,-,-7.98,NA,NA,NA,NA,NA,NA,NA,-0.21,0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Caldwell, Jonathan",13682,CUT,2,rinkven international gc,3991,71,10,,74,,,,,,-2.277,,,,,,,,,0,4,9,4,1,2022,44696,draftkings,win,700/1,44690,600/1,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,26.5,0,26.5,22.22222222,0.8,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,-0.158333333,-8.853046595,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,-0.158333333,-0.81873773,,0.016976533,0,Jonathan Caldwell,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,-10.3,NA,6,-22.68,NA,NA,NA,NA,NA,NA,NA,-,0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Antcliff, Maverick",22815,CUT,1,rinkven international gc,3991,71,10,,74,,,,,,-2.583,,,,,,,,,0,2,12,3,1,2022,44696,draftkings,win,200/1,44690,200/1,44692,CUT,loss,0,2022,draftkings,,6600,,CUT,3,0,0,0,27,0,30,11.11111111,0.5,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-7.478632479,-0.492395437,-3.49002849,-0.482054749,0,0,-0.031072095,-0.031072095,,,,-0.031072095,0,0,-0.805123209,-0.492395437,-0.359828768,,-0.031072095,0,Maverick Antcliff,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,3.6,NA,7,-4.37,NA,NA,NA,NA,NA,NA,NA,-,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Antcliff, Maverick",22815,CUT,2,rinkven international gc,3991,71,1,,70,,,,,,1.723,,,,,,,,,0,5,9,4,0,2022,44696,draftkings,win,200/1,44690,200/1,44692,CUT,loss,0,2022,draftkings,,6600,,CUT,3,0,0,0,27,0,30,27.77777778,1.25,77.77777778,5,501,452,76,155,18.13620072,0.958333333,81.07526882,9.641577061,0.291666667,-3.297491039,0.621472979,0,0,0.040058661,0.040058661,,,,0.040058661,0,0,1.058277524,0.291666667,-0.304954944,,0.040058661,0,Maverick Antcliff,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,3.6,NA,7,-4.37,NA,NA,NA,NA,NA,NA,NA,-,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Kennegard, Jesper",11531,CUT,1,rinkven international gc,3991,71,10,,72,,,,,,-0.583,,,,,,,,,0,3,11,4,0,2022,44696,draftkings,win,36526,44690,1/1/1500,44692,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,23.5,0,23.5,16.66666667,0.75,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,-0.242395437,-3.49002849,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,-0.242395437,-0.359828768,,-0.007989967,0,Jesper Kennegard,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-20.91,-15.9,NA,5,-46.28,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Kennegard, Jesper",11531,CUT,2,rinkven international gc,3991,71,1,,72,,,,,,-0.277,,,,,,,,,0,2,13,3,0,2022,44696,draftkings,win,36526,44690,1/1/1500,44692,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,23.5,0,23.5,11.11111111,0.666666667,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,-0.291666667,2.258064516,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,-0.291666667,0.208827842,,-0.029187723,0,Jesper Kennegard,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-20.91,-15.9,NA,5,-46.28,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Lacroix, Frederic",23733,CUT,1,rinkven international gc,3991,71,10,,71,,,,,,0.417,,,,,,,,,0,5,8,5,0,2022,44696,draftkings,win,130/1,44690,130/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,31,0,31,27.77777778,1,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,9.188034188,0.007604563,-9.045584046,0.592238691,0,0,0.038174288,0.038174288,,,,0.038174288,0,0,0.989151371,0.007604563,-0.932617419,,0.038174288,0,Frederic Lacroix,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,0.8,NA,9,-22.5,NA,NA,NA,NA,NA,NA,NA,0.29,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Lacroix, Frederic",23733,CUT,2,rinkven international gc,3991,71,1,,73,,,,,,-1.277,,,,,,,,,0,4,10,3,1,2022,44696,draftkings,win,130/1,44690,130/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,31,0,31,22.22222222,1,77.77777778,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,0.041666667,-3.297491039,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,0.041666667,-0.304954944,,0.016976533,0,Frederic Lacroix,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,0.8,NA,9,-22.5,NA,NA,NA,NA,NA,NA,NA,0.29,-0.05,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Sharvin, Cormac",18915,CUT,1,rinkven international gc,3991,71,1,,73,,,,,,-1.583,,,,,,,,,0,1,14,3,0,2022,44696,draftkings,win,1/1/1500,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,23.5,0,23.5,5.555555556,0.333333333,83.33333333,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-13.03418803,-0.659062104,2.065527066,-0.840152562,0,0,-0.054154223,-0.054154223,,,,-0.054154223,0,0,-1.403214735,-0.659062104,0.212959883,,-0.054154223,0,Cormac Sharvin,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,-7.5,NA,5,-41.88,NA,NA,NA,NA,NA,NA,NA,0.04,-,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Sharvin, Cormac",18915,CUT,2,rinkven international gc,3991,71,10,,71,,,,,,0.723,,,,,,,,,0,4,10,4,0,2022,44696,draftkings,win,1/1/1500,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,23.5,0,23.5,22.22222222,1,77.77777778,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,0.041666667,-3.297491039,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,0.041666667,-0.304954944,,0.016976533,0,Cormac Sharvin,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,-7.5,NA,5,-41.88,NA,NA,NA,NA,NA,NA,NA,0.04,-,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gouveia, Ricardo",18722,CUT,1,rinkven international gc,3991,71,1,,72,,,,,,-0.583,,,,,,,,,0,4,9,5,0,2022,44696,draftkings,win,130/1,44690,130/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,26,0,26,22.22222222,0.8,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,3.632478632,-0.192395437,-9.045584046,0.234140878,0,0,0.015092161,0.015092161,,,,0.015092161,0,0,0.391059844,-0.192395437,-0.932617419,,0.015092161,0,Ricardo Gouveia,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-10.91,-7.55,NA,7,-16.93,NA,NA,NA,NA,NA,NA,NA,0.04,0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Howell, David",5718,CUT,1,rinkven international gc,3991,71,10,,71,,,,,,0.417,,,,,,,,,0,4,10,4,0,2022,44696,draftkings,win,1/1/1500,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,27.5,0,27.5,22.22222222,1,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,3.632478632,0.007604563,-3.49002849,0.234140878,0,0,0.015092161,0.015092161,,,,0.015092161,0,0,0.391059844,0.007604563,-0.359828768,,0.015092161,0,David Howell,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,2.42,-13.1,NA,7,-23.9,NA,NA,NA,NA,NA,NA,NA,0.04,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Sordet, Clement",17718,CUT,1,rinkven international gc,3991,71,10,,73,,,,,,-1.583,,,,,,,,,0,3,10,5,0,2022,44696,draftkings,win,90/1,44691,90/1,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,23.5,0,23.5,16.66666667,0.6,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,-0.392395437,-9.045584046,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,-0.392395437,-0.932617419,,-0.007989967,0,Clement Sordet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Sordet, Clement",17718,CUT,2,rinkven international gc,3991,71,1,,71,,,,,,0.723,,,,,,,,,0,2,14,2,0,2022,44696,draftkings,win,90/1,44691,90/1,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,23.5,0,23.5,11.11111111,1,88.88888889,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,0.041666667,7.813620072,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,0.041666667,0.722610628,,-0.029187723,0,Clement Sordet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Donaldson, Jamie",7084,CUT,1,rinkven international gc,3991,71,1,,74,,,,,,-2.583,,,,,,,,,0,0,16,1,1,2022,44696,draftkings,win,80/1,44690,90/1,44692,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,19.5,0,19.5,0,0,88.88888889,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-18.58974359,-0.992395437,7.621082621,-1.198250376,0,0,-0.077236351,-0.077236351,,,,-0.077236351,0,0,-2.001306262,-0.992395437,0.785748534,,-0.077236351,0,Jamie Donaldson,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,11.9,NA,-,10.27,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Donaldson, Jamie",7084,CUT,2,rinkven international gc,3991,71,10,,70,,,,,,1.723,,,,,,,,,0,2,15,1,0,2022,44696,draftkings,win,80/1,44690,90/1,44692,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,19.5,0,19.5,11.11111111,2,94.44444444,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,1.041666667,13.36917563,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,1.041666667,1.236393414,,-0.029187723,0,Jamie Donaldson,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,11.9,NA,-,10.27,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Luiten, Joost",10158,CUT,1,rinkven international gc,3991,71,1,,72,,,,,,-0.583,,,,,,,,,0,4,10,3,1,2022,44696,draftkings,win,75/1,44690,70/1,44692,CUT,loss,0,2022,draftkings,,7400,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,1,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,3.632478632,0.007604563,-3.49002849,0.234140878,0,0,0.015092161,0.015092161,,,,0.015092161,0,0,0.391059844,0.007604563,-0.359828768,,0.015092161,0,Joost Luiten,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-10.91,-10.3,NA,8,4.57,NA,NA,NA,NA,NA,NA,NA,-,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Hanna, Chase",23781,T4,1,rinkven international gc,3991,71,10,,70,,,,,,1.417,,,,,,,,,0,5,9,4,0,2022,44696,draftkings,win,100/1,44690,110/1,44692,T4,loss,0,2022,draftkings,,7400,,T4,3,0,0,0,76,16,95,27.77777778,1.25,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,9.188034188,0.257604563,-3.49002849,0.592238691,0,0,0.038174288,0.038174288,,,,0.038174288,0,0,0.989151371,0.257604563,-0.359828768,,0.038174288,0,Chase Hanna,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-2.58,6.37,NA,20,-3.68,NA,NA,NA,NA,NA,NA,NA,-,0.19,4,NA,NA,WIDE,WIDE,,,,,,NO
