tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,44045,Hero Open,2020004,"Pigem, Carlos",13885,T63,2,marriott forest of arden,4013,72,1,,69,,,,,,2.543,,,,,,,,,0,6,9,3,0,2020,44045,draftkings,win,200/1,44040,200/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,71,0,71,33.33333333,2,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,9.862187769,0.747126437,2.067183463,0.762951546,0,0,0.059022914,0.059022914,,,,0.059022914,0,0,1.166413672,0.747126437,0.210450897,,0.059022914,0,Carlos Pigem,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-14.51,-3.57,NA,16,-22.18,NA,NA,NA,NA,NA,NA,NA,-0.24,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Campbell, Michael",4984,70,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,3,13,2,0,2020,44045,draftkings,win,750/1,44040,750/1,44041,70,loss,0,2020,draftkings,,,,70,0,0,0,0,50.5,0,50.5,16.66666667,1.5,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-6.734006734,-0.040166205,4.082491582,-0.520951433,0,0,-0.040301474,-0.040301474,,,,-0.040301474,0,0,-0.685105848,-0.040166205,0.489095114,,-0.040301474,0,Michael Campbell,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-,-,NA,12,-,NA,NA,NA,NA,NA,NA,NA,-0.36,-0.13,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Campbell, Michael",4984,70,3,marriott forest of arden,4013,72,1,,73,,,,,,-2.535,,,,,,,,,0,3,12,2,1,2020,44045,draftkings,win,750/1,44040,750/1,44041,70,loss,0,2020,draftkings,,,,70,0,0,0,0,50.5,0,50.5,16.66666667,1,83.33333333,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-7.433489828,-0.604166667,-1.643192488,-0.575064346,0,0,-0.044487718,-0.044487718,,,,-0.044487718,0,0,-0.741573484,-0.604166667,-0.19762985,,-0.044487718,0,Michael Campbell,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-,-,NA,12,-,NA,NA,NA,NA,NA,NA,NA,-0.36,-0.13,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Sharma, Shubhankar",17081,CUT,2,marriott forest of arden,4013,72,1,,71,,,,,,0.543,,,,,,,,,0,6,7,5,0,2020,44045,draftkings,win,200/1,44040,175/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,3,0,0,0,38,0,41,33.33333333,1.2,72.22222222,34,511,371,64,129,23.47114556,1.252873563,81.26614987,9.862187769,-0.052873563,-9.043927649,0.762951546,0,0,0.059022914,0.059022914,,,,0.059022914,0,0,1.166413672,-0.052873563,-0.920722673,,0.059022914,0,Shubhankar Sharma,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,-7.75,NA,10,-13.91,NA,NA,NA,NA,NA,NA,NA,0.15,-0.21,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Sharma, Shubhankar",17081,CUT,1,marriott forest of arden,4013,72,1,,73,,,,,,-1.985,,,,,,,,,1,3,10,2,2,2020,44045,draftkings,win,200/1,44040,175/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,3,0,0,0,38,0,41,22.22222222,1,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,-0.540166205,-7.028619529,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,-0.540166205,-0.842050352,,-0.007052758,0,Shubhankar Sharma,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,-7.75,NA,10,-13.91,NA,NA,NA,NA,NA,NA,NA,0.15,-0.21,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Drysdale, David",6867,CUT,2,marriott forest of arden,4013,72,1,,70,,,,,,1.543,,,,,,,,,0,5,10,3,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,32.5,0,32.5,27.77777778,1.666666667,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,0.413793103,2.067183463,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,0.413793103,0.210450897,,0.025774198,0,David Drysdale,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,6.1,NA,8,14.12,NA,NA,NA,NA,NA,NA,NA,0.15,-0.11,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Drysdale, David",6867,CUT,1,marriott forest of arden,4013,72,1,,73,,,,,,-1.985,,,,,,,,,0,3,13,1,1,2020,44045,draftkings,win,250/1,44040,250/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,32.5,0,32.5,16.66666667,1.5,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-6.734006734,-0.040166205,4.082491582,-0.520951433,0,0,-0.040301474,-0.040301474,,,,-0.040301474,0,0,-0.685105848,-0.040166205,0.489095114,,-0.040301474,0,David Drysdale,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,6.1,NA,8,14.12,NA,NA,NA,NA,NA,NA,NA,0.15,-0.11,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Walters, Justin",8045,CUT,2,marriott forest of arden,4013,72,1,,77,,,,,,-5.457,,,,,,,,,0,3,10,3,2,2020,44045,draftkings,win,250/1,44040,250/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,36,0,36,16.66666667,0.6,72.22222222,34,511,371,64,129,23.47114556,1.252873563,81.26614987,-6.804478898,-0.652873563,-9.043927649,-0.52640325,0,0,-0.040723233,-0.040723233,,,,-0.040723233,0,0,-0.804774499,-0.652873563,-0.920722673,,-0.040723233,0,Justin Walters,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,3.35,NA,10,-7.06,NA,NA,NA,NA,NA,NA,NA,0.28,-0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Walters, Justin",8045,CUT,1,marriott forest of arden,4013,72,1,,66,,,,,,5.015,,,,,,,,,0,7,10,1,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,36,0,36,38.88888889,7,94.44444444,20,536,298,63,132,23.4006734,1.540166205,84.80639731,15.48821549,5.459833795,9.638047138,1.198188296,0,0,0.09269339,0.09269339,,,,0.09269339,0,0,1.57574345,5.459833795,1.154667847,,0.09269339,0,Justin Walters,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,3.35,NA,10,-7.06,NA,NA,NA,NA,NA,NA,NA,0.28,-0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Senior, Jack",15115,CUT,2,marriott forest of arden,4013,72,1,,72,,,,,,-0.457,,,,,,,,,0,3,12,3,0,2020,44045,draftkings,win,55/1,44040,55/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,1,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,-6.804478898,-0.252873563,2.067183463,-0.52640325,0,0,-0.040723233,-0.040723233,,,,-0.040723233,0,0,-0.804774499,-0.252873563,0.210450897,,-0.040723233,0,Jack Senior,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,6.1,NA,-,9.62,NA,NA,NA,NA,NA,NA,NA,-,0.04,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Senior, Jack",15115,CUT,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,2,15,1,0,2020,44045,draftkings,win,55/1,44040,55/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,11.11111111,2,94.44444444,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-12.28956229,0.459833795,9.638047138,-0.950736365,0,0,-0.07355019,-0.07355019,,,,-0.07355019,0,0,-1.250318173,0.459833795,1.154667847,,-0.07355019,0,Jack Senior,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,6.1,NA,-,9.62,NA,NA,NA,NA,NA,NA,NA,-,0.04,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Baldwin, Matthew",13344,CUT,2,marriott forest of arden,4013,72,1,,70,,,,,,1.543,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29.5,0,29.5,27.77777778,1.666666667,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,0.413793103,2.067183463,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,0.413793103,0.210450897,,0.025774198,0,Matthew Baldwin,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,8.9,NA,7,6.7,NA,NA,NA,NA,NA,NA,NA,-0.35,0.24,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Baldwin, Matthew",13344,CUT,1,marriott forest of arden,4013,72,1,,73,,,,,,-1.985,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2020,draftkings,,,,CUT,0,0,0,0,29.5,0,29.5,11.11111111,0.666666667,83.33333333,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-12.28956229,-0.873499538,-1.473063973,-0.950736365,0,0,-0.07355019,-0.07355019,,,,-0.07355019,0,0,-1.250318173,-0.873499538,-0.176477619,,-0.07355019,0,Matthew Baldwin,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,8.9,NA,7,6.7,NA,NA,NA,NA,NA,NA,NA,-0.35,0.24,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Migliozzi, Guido",17357,CUT,2,marriott forest of arden,4013,72,1,,69,,,,,,2.543,,,,,,,,,1,4,10,3,0,2020,44045,draftkings,win,50/1,44040,50/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,38,0,38,27.77777778,1.666666667,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,0.413793103,2.067183463,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,0.413793103,0.210450897,,0.025774198,0,Guido Migliozzi,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-3.8,3.35,NA,9,7.08,NA,NA,NA,NA,NA,NA,NA,0.28,-0.21,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Migliozzi, Guido",17357,CUT,1,marriott forest of arden,4013,72,1,,74,,,,,,-2.985,,,,,,,,,0,4,10,3,1,2020,44045,draftkings,win,50/1,44040,50/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,38,0,38,22.22222222,1,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,-0.540166205,-7.028619529,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,-0.540166205,-0.842050352,,-0.007052758,0,Guido Migliozzi,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-3.8,3.35,NA,9,7.08,NA,NA,NA,NA,NA,NA,NA,0.28,-0.21,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Vincent, Scott",14559,CUT,2,marriott forest of arden,4013,72,1,,72,,,,,,-0.457,,,,,,,,,0,4,11,2,1,2020,44045,draftkings,win,100/1,44040,90/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,33,0,33,22.22222222,1.333333333,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,-1.248923342,0.08045977,2.067183463,-0.096618318,0,0,-0.007474518,-0.007474518,,,,-0.007474518,0,0,-0.147711775,0.08045977,0.210450897,,-0.007474518,0,Scott Vincent,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,-7.75,NA,9,10.27,NA,NA,NA,NA,NA,NA,NA,0.15,-0.01,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Vincent, Scott",14559,CUT,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,5,9,4,0,2020,44045,draftkings,win,100/1,44040,90/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,33,0,33,27.77777778,1.25,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,4.377104377,-0.290166205,-7.028619529,0.338618431,0,0,0.026195958,0.026195958,,,,0.026195958,0,0,0.445318801,-0.290166205,-0.842050352,,0.026195958,0,Scott Vincent,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,10.49,-7.75,NA,9,10.27,NA,NA,NA,NA,NA,NA,NA,0.15,-0.01,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Van Meijel, Lars",17858,CUT,2,marriott forest of arden,4013,72,1,,72,,,,,,-0.457,,,,,,,,,1,4,8,4,1,2020,44045,draftkings,win,350/1,44040,350/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,37.5,0,37.5,27.77777778,1,72.22222222,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,-0.252873563,-9.043927649,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,-0.252873563,-0.920722673,,0.025774198,0,Lars Van Meijel,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,0.6,NA,9,-7.31,NA,NA,NA,NA,NA,NA,NA,0.15,-0.01,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Van Meijel, Lars",17858,CUT,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,4,12,1,1,2020,44045,draftkings,win,350/1,44040,350/1,44041,CUT,loss,0,2020,draftkings,,,,CUT,0,0,0,0,37.5,0,37.5,22.22222222,2,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,0.459833795,4.082491582,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,0.459833795,0.489095114,,-0.007052758,0,Lars Van Meijel,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-10.94,0.6,NA,9,-7.31,NA,NA,NA,NA,NA,NA,NA,0.15,-0.01,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Fdez-Castano, Gonzalo",8262,71,4,marriott forest of arden,4013,72,1,,84,,,,,,-12.606,,,,,,,,,0,2,6,7,3,2020,44045,draftkings,win,100/1,44040,100/1,44041,71,loss,0,2020,draftkings,,,,71,0,0,0,0,57,0,57,11.11111111,0.2,44.44444444,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-12.59780908,-1.117391304,-37.55868545,-0.974582734,0,0,-0.075394975,-0.075394975,,,,-0.075394975,0,0,-1.285205257,-1.117391304,-3.82278338,,-0.075394975,0,Gonzalo Fdez-Castano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Fdez-Castano, Gonzalo",8262,71,3,marriott forest of arden,4013,72,1,,68,,,,,,2.465,,,,,,,,,0,6,10,2,0,2020,44045,draftkings,win,100/1,44040,100/1,44041,71,loss,0,2020,draftkings,,,,71,0,0,0,0,57,0,57,33.33333333,3,88.88888889,13,295,174,18,71,24.10015649,1.604166667,84.97652582,9.233176839,1.395833333,3.912363067,0.714290451,0,0,0.055258429,0.055258429,,,,0.055258429,0,0,0.921112327,1.395833333,0.470547263,,0.055258429,0,Gonzalo Fdez-Castano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Fdez-Castano, Gonzalo",8262,71,2,marriott forest of arden,4013,72,1,,68,,,,,,3.543,,,,,,,,,1,3,13,1,0,2020,44045,draftkings,win,100/1,44040,100/1,44041,71,loss,0,2020,draftkings,,,,71,0,0,0,0,57,0,57,22.22222222,4,94.44444444,34,511,371,64,129,23.47114556,1.252873563,81.26614987,-1.248923342,2.747126437,13.17829457,-0.096618318,0,0,-0.007474518,-0.007474518,,,,-0.007474518,0,0,-0.147711775,2.747126437,1.341624466,,-0.007474518,0,Gonzalo Fdez-Castano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Fdez-Castano, Gonzalo",8262,71,1,marriott forest of arden,4013,72,1,,73,,,,,,-1.985,,,,,,,,,0,1,15,2,0,2020,44045,draftkings,win,100/1,44040,100/1,44041,71,loss,0,2020,draftkings,,,,71,0,0,0,0,57,0,57,5.555555556,0.5,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-17.84511785,-1.040166205,4.082491582,-1.380521297,0,0,-0.106798905,-0.106798905,,,,-0.106798905,0,0,-1.815530497,-1.040166205,0.489095114,,-0.106798905,0,Gonzalo Fdez-Castano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Campbell, Michael",4984,70,4,marriott forest of arden,4013,72,1,,77,,,,,,-5.606,,,,,,,,,0,1,11,6,0,2020,44045,draftkings,win,750/1,44040,750/1,44041,70,loss,0,2020,draftkings,,,,70,0,0,0,0,50.5,0,50.5,5.555555556,0.166666667,66.66666667,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-18.15336463,-1.150724638,-15.33646322,-1.404367666,0,0,-0.108643691,-0.108643691,,,,-0.108643691,0,0,-1.851972793,-1.150724638,-1.56096988,,-0.108643691,0,Michael Campbell,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-,-,NA,12,-,NA,NA,NA,NA,NA,NA,NA,-0.36,-0.13,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Campbell, Michael",4984,70,2,marriott forest of arden,4013,72,1,,71,,,,,,0.543,,,,,,,,,0,5,9,4,0,2020,44045,draftkings,win,750/1,44040,750/1,44041,70,loss,0,2020,draftkings,,,,70,0,0,0,0,50.5,0,50.5,27.77777778,1.25,77.77777778,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,-0.002873563,-3.488372093,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,-0.002873563,-0.355135888,,0.025774198,0,Michael Campbell,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-,-,NA,12,-,NA,NA,NA,NA,NA,NA,NA,-0.36,-0.13,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Pigem, Carlos",13885,T63,1,marriott forest of arden,4013,72,1,,69,,,,,,2.015,,,,,,,,,2,2,12,1,1,2020,44045,draftkings,win,200/1,44040,200/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,71,0,71,22.22222222,2,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,0.459833795,4.082491582,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,0.459833795,0.489095114,,-0.007052758,0,Carlos Pigem,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-14.51,-3.57,NA,16,-22.18,NA,NA,NA,NA,NA,NA,NA,-0.24,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Pulkkanen, Tapio",13139,T63,4,marriott forest of arden,4013,72,1,,70,,,,,,1.394,,,,,,,,,2,3,8,5,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,69,0,69,27.77777778,1,72.22222222,13,290,195,35,71,23.70892019,1.317391304,82.00312989,4.06885759,-0.317391304,-9.780907668,0.314772063,0,0,0.024351172,0.024351172,,,,0.024351172,0,0,0.41509735,-0.317391304,-0.995516505,,0.024351172,0,Tapio Pulkkanen,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-9.15,-7.77,NA,15,3.98,NA,NA,NA,NA,NA,NA,NA,0.2,-0.05,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Pulkkanen, Tapio",13139,T63,3,marriott forest of arden,4013,72,1,,75,,,,,,-4.535,,,,,,,,,0,2,12,3,1,2020,44045,draftkings,win,250/1,44040,250/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,69,0,69,11.11111111,0.5,77.77777778,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-12.98904538,-1.104166667,-7.198748044,-1.004849278,0,0,-0.077736434,-0.077736434,,,,-0.077736434,0,0,-1.295802087,-1.104166667,-0.865806963,,-0.077736434,0,Tapio Pulkkanen,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-9.15,-7.77,NA,15,3.98,NA,NA,NA,NA,NA,NA,NA,0.2,-0.05,4,NA,NA,WIDE,WIDE,,,,,,NO
