tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43576,RBC Heritage,12,"Kraft, Kelly",15852,CUT,2,Harbour Town Golf Links,12,71,10,,69,-1.57,0.251,3.004,0.415,3.671,2.101,269.3,0.571,0.722,0.714,30.256,25.807,3,2,0,5,10,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,28,0,28,27.77777778,1.666666667,83.33333333,4,428,355,45,129,18.60465116,1.08,82.77347115,9.173126615,0.586666667,0.559862188,0.687098134,-0.299860465,2.809116279,-0.085215261,2.723901018,272.9713178,0.592418605,0.565937985,0.051465969,-0.13668123,1.202150911,1.052037671,0.586666667,0.066304097,37.46754264,-25.75553403,-0.019821419,Kelly Kraft,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,3.94265233,0.0021809,-0.221802002,2.104076165,-2.536090762,-0.831802679,0.261880894,-0.007867523,-0.109094803,-0.143587788,0.385724712,-0.129017447,0.174272525,31,67.5,74,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Knox, Russell",13831,CUT,1,Harbour Town Golf Links,12,71,10,,71,0.49,0.744,-1.911,0.707,-0.459,0.031,273,0.714,0.611,0.857,44.938,32.8,1,4,0,3,12,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,22.5,0,22.5,16.66666667,1,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-1.738761662,-0.112820513,-0.127226463,-0.130239115,1.378091603,0.049465649,0.618400999,0.667866648,276.0358779,0.615564886,0.608251908,-0.009755349,0.628156348,0.021168641,-0.207355336,-0.112820513,-0.013782118,32.60954198,-32.80975535,0.091094809,Russell Knox,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.986422668,74.28571429,-0.053374656,-0.485690891,36.36785714,-0.270269333,17.76615924,-0.004785773,0.03498962,-0.109094803,-0.143587788,0.035724712,-0.295684114,0.037908889,35,40,51.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Knox, Russell",13831,CUT,2,Harbour Town Golf Links,12,71,1,,74,-2.812,1.228,-1.211,-0.105,-0.087,-2.899,271,0.5,0.5,0.727,31.107,40.782,2,6,0,2,11,5,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,22.5,0,22.5,11.11111111,0.4,72.22222222,4,428,355,45,129,18.60465116,1.08,82.77347115,-7.493540052,-0.68,-10.55124892,-0.561291434,-1.293860465,-1.186883721,-0.631805061,-1.818688782,272.9713178,0.592418605,0.565937985,-0.042042622,-0.589762439,-0.507922494,-0.859411055,-0.68,-1.249577214,37.46754264,-40.82404262,-0.08552695,Russell Knox,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.986422668,74.28571429,-0.053374656,-0.485690891,36.36785714,-0.270269333,17.76615924,-0.004785773,0.03498962,-0.109094803,-0.143587788,0.035724712,-0.295684114,0.037908889,35,40,51.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Howell III, Charles",6892,CUT,1,Harbour Town Golf Links,12,71,1,,73,-1.146,-0.013,-0.994,0.183,-0.823,-1.969,277.9,0.5,0.556,0.625,128.67,24.965,1,1,0,1,14,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,19.5,0,19.5,5.555555556,0.333333333,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-12.84987277,-0.77948718,-0.127226463,-0.962498827,-1.617908397,-0.940534351,-0.809563115,-1.750097466,276.0358779,0.615564886,0.608251908,-0.07209441,-0.737468706,-0.402498193,-1.532406507,-0.77948718,-0.013782118,32.60954198,-25.03709441,-0.106947213,Charles Howell III,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-1.156434475,77.12418301,-0.108930211,-0.610690891,37.9730915,1.093516381,20.07056213,-0.238119106,-0.107867523,-0.109094803,-0.143587788,-0.014275288,0.037649219,0.12881798,34,68,62.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Howell III, Charles",6892,CUT,2,Harbour Town Golf Links,12,71,10,,72,0.431,0.157,-1.378,-0.11,-1.33,-0.899,267.6,0.5,0.389,0.692,80.6,38.021,3,3,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,19.5,0,19.5,11.11111111,0.666666667,83.33333333,4,428,355,45,129,18.60465116,1.08,82.77347115,-7.493540052,-0.413333333,0.559862188,-0.561291434,-1.293860465,-3.184883721,-0.631805061,-3.816688782,272.9713178,0.592418605,0.565937985,-0.042042622,-0.589762439,-1.362959196,-0.859411055,-0.413333333,0.066304097,37.46754264,-38.06304262,-0.08552695,Charles Howell III,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-1.156434475,77.12418301,-0.108930211,-0.610690891,37.9730915,1.093516381,20.07056213,-0.238119106,-0.107867523,-0.109094803,-0.143587788,-0.014275288,0.037649219,0.12881798,34,68,62.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Hoffmann, Morgan",14082,CUT,1,Harbour Town Golf Links,12,71,1,,72,-1.056,0.792,-0.45,-0.256,0.087,-0.969,262.4,0.571,0.722,1,33.573,33.285,1,2,0,0,17,1,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,0,0,94.44444444,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-18.40542833,-1.112820513,10.98388465,-1.378628683,-0.623908397,2.047465649,-0.387651436,1.659814213,276.0358779,0.615564886,0.608251908,-0.10326394,-0.284387496,0.876205344,-2.194932093,-1.112820513,1.189856206,32.60954198,-33.38826394,-0.041241682,Morgan Hoffmann,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Hoffmann, Morgan",14082,CUT,2,Harbour Town Golf Links,12,71,10,,73,-0.989,-0.776,0.937,-1.072,-0.91,-1.899,253.8,0.643,0.5,0.7,42.413,27.665,2,4,0,1,14,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,5.555555556,0.333333333,83.33333333,4,428,355,45,129,18.60465116,1.08,82.77347115,-13.04909561,-0.746666667,0.559862188,-0.97742129,0.708139535,-1.186883721,0.249569253,-0.937314468,272.9713178,0.592418605,0.565937985,-0.073212153,0.322781405,-0.507922494,-1.49656063,-0.746666667,0.066304097,37.46754264,-27.73821215,0.046809541,Morgan Hoffmann,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Saunders, Sam",11048,CUT,1,Harbour Town Golf Links,12,71,1,,73,-0.741,-0.702,-1.426,0.899,-1.228,-1.969,287.6,0.714,0.556,0.6,115.311,49.437,2,2,0,2,13,2,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,25,0,25,11.11111111,0.666666667,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.446153846,-0.127226463,-0.546368971,1.378091603,-0.940534351,0.587231469,-0.353302882,276.0358779,0.615564886,0.608251908,-0.040924879,0.628156348,-0.402498193,-0.869880922,-0.446153846,-0.013782118,32.60954198,-49.47792488,0.091094809,Sam Saunders,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,68.88888889,-0.053374656,-0.253548034,33.81294444,1.140659238,17.66013146,-0.071452439,0.058799144,0.04475135,-0.143587788,-0.071418145,0.537649219,-0.007545657,40,42.5,64.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Saunders, Sam",11048,CUT,2,Harbour Town Golf Links,12,71,10,,72,-0.854,0.387,-1.085,0.652,-0.045,-0.899,280,0.5,0.444,0.643,38.735,43.671,5,8,0,4,10,3,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,25,0,25,22.22222222,1,77.77777778,4,428,355,45,129,18.60465116,1.08,82.77347115,3.617571059,-0.08,-4.995693368,0.270968278,-1.293860465,-2.194883721,-0.569466001,-2.764349722,272.9713178,0.592418605,0.565937985,0.020296438,-0.589762439,-0.939292362,0.414888095,-0.08,-0.591636558,37.46754264,-43.65070356,-0.08552695,Sam Saunders,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,68.88888889,-0.053374656,-0.253548034,33.81294444,1.140659238,17.66013146,-0.071452439,0.058799144,0.04475135,-0.143587788,-0.071418145,0.537649219,-0.007545657,40,42.5,64.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Smith, Cameron",15856,CUT,2,Harbour Town Golf Links,12,71,1,,74,-0.292,0.802,-1.563,-1.847,-2.607,-2.899,266.8,0.429,0.444,0.8,63.175,36.219,3,7,0,2,12,3,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,20.5,0,20.5,11.11111111,0.5,77.77777778,4,428,355,45,129,18.60465116,1.08,82.77347115,-7.493540052,-0.58,-4.995693368,-0.561291434,-2.287860465,-2.194883721,-1.084886271,-3.279769992,272.9713178,0.592418605,0.565937985,-0.042042622,-1.042843649,-0.939292362,-0.859411055,-0.58,-0.591636558,37.46754264,-36.26104262,-0.151232481,Cameron Smith,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.44214876,69.75308642,-0.108930211,-0.539262319,34.31879321,-1.83766219,15.48448441,0.261880894,-0.107867523,-0.109094803,0.106412212,-0.114275288,0.370982553,0.037908889,27,89.5,84,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Laird, Martin",9586,CUT,1,Harbour Town Golf Links,12,71,10,,74,-0.937,-0.557,1.712,-3.188,-2.032,-2.969,258.5,0.429,0.611,0.857,40.936,28.173,4,6,0,1,14,2,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,23,0,23,5.555555556,0.333333333,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-12.84987277,-0.77948718,-0.127226463,-0.962498827,-2.611908397,0.049465649,-1.262644325,-1.213178676,276.0358779,0.615564886,0.608251908,-0.07209441,-1.190549915,0.021168641,-1.532406507,-0.77948718,-0.013782118,32.60954198,-28.24509441,-0.172652744,Martin Laird,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.799291617,71.88552189,-0.025596878,-0.396405176,36.80126094,-3.487447904,16.04893257,-0.071452439,0.073950659,-0.109094803,-0.143587788,0.007946934,0.037649219,0.12881798,33,100,48.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Blaum, Ryan",9643,CUT,1,Harbour Town Golf Links,12,71,1,,71,2.766,-0.036,-1.298,-1.402,-2.735,0.031,273.8,0.714,0.556,0.571,37.302,31.458,4,7,0,5,9,3,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,27.77777778,1.25,77.77777778,2,432,343,47,131,18.40542833,1.112820513,83.4605598,9.372349449,0.137179487,-5.682782019,0.702020597,1.378091603,-0.940534351,0.68074006,-0.259794291,276.0358779,0.615564886,0.608251908,0.052583711,0.628156348,-0.402498193,1.117695835,0.137179487,-0.61560128,32.60954198,-31.40541629,0.091094809,Ryan Blaum,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.085005903,69.75308642,-0.081152433,-0.383418163,34.03704321,0.495123524,17.55789513,0.095214227,-0.107867523,-0.109094803,0.231412212,0.185724712,0.537649219,-0.053000202,45,60,74.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Blaum, Ryan",9643,CUT,2,Harbour Town Golf Links,12,71,10,,75,-2.185,-0.898,-2.049,1.232,-1.714,-3.899,273.9,0.786,0.5,0.545,92.983,40.969,1,6,0,3,8,7,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,26.5,0,26.5,16.66666667,0.428571429,61.11111111,4,428,355,45,129,18.60465116,1.08,82.77347115,-1.937984496,-0.651428571,-21.66236003,-0.145161578,2.710139535,-1.186883721,1.224452158,0.037568437,272.9713178,0.592418605,0.565937985,-0.010873092,1.23532525,-0.507922494,-0.22226148,-0.651428571,-2.565458525,37.46754264,-40.97987309,0.179146032,Ryan Blaum,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.085005903,69.75308642,-0.081152433,-0.383418163,34.03704321,0.495123524,17.55789513,0.095214227,-0.107867523,-0.109094803,0.231412212,0.185724712,0.537649219,-0.053000202,45,60,74.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Im, Sungjae",17488,CUT,1,Harbour Town Golf Links,12,71,10,,72,-0.983,-0.354,-0.077,0.444,0.014,-0.969,277.8,0.643,0.722,0.6,27.885,30.525,4,4,0,4,10,3,1,,,,,,,,,,,,2019,draftkings,,,,CUT,3,0,0,0,28,0,31,22.22222222,1,77.77777778,2,432,343,47,131,18.40542833,1.112820513,83.4605598,3.816793893,-0.112820513,-5.682782019,0.285890741,0.384091603,2.047465649,0.19648932,2.243954969,276.0358779,0.615564886,0.608251908,0.021414181,0.175075139,0.876205344,0.45517025,-0.112820513,-0.61560128,32.60954198,-30.50358582,0.025389278,Sungjae Im,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.986422668,12.22222222,0.0021809,-0.221802002,5.559611111,-0.238769333,2.024536223,0.428547561,-0.107867523,-0.109094803,0.023078879,0.119058046,-0.295684114,-0.007545657,49,43.5,69.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
